country,code,fertility1990,fertility2000,fertility2006,fertility2007,fertility2008,fertility2009,fertility2010,fertility2011,fertility2012,fertility2013,fertility2014,fertility2015,fertility2005,fertility2004,fertility2003,fertility2002,fertility2001,fertility1999,fertility1998,fertility1997,fertility1996,fertility1995,fertility1994,fertility1993,fertility1992,fertility1991,fertility1989,fertility1988,fertility1987,fertility1986,fertility1985,fertility1984,fertility1983,fertility1982,fertility1981,fertility1980,fertility1979,fertility1978,fertility1977,fertility1976,fertility1975,fertility1974,fertility1973,fertility1972,fertility1971,fertility1970,fertility1969,fertility1968,fertility1967,fertility1966,fertility1965,fertility1964,fertility1963,fertility1962,fertility1961,fertility1960
Mexico,MEX,3.375,2.659,2.413,2.379,2.346,2.313,2.281,2.248,2.216,2.185,,,2.448,2.484,2.523,2.565,2.61,2.712,2.77,2.831,2.896,2.966,3.04,3.117,3.199,3.285,3.468,3.566,3.669,3.778,3.898,4.029,4.174,4.334,4.51,4.705,4.924,5.163,5.418,5.679,5.932,6.164,6.364,6.525,6.643,6.72,6.76,6.775,6.777,6.773,6.769,6.767,6.768,6.771,6.776,6.783
"Micronesia, Fed. Sts.",FSM,4.958,4.3,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,,,3.823,3.912,4.007,4.105,4.204,4.39,4.471,4.544,4.608,4.664,4.716,4.766,4.82,4.882,5.052,5.167,5.299,5.446,5.6,5.752,5.894,6.02,6.129,6.223,6.311,6.398,6.49,6.586,6.682,6.77,6.842,6.894,6.925,6.938,6.935,6.924,6.911,6.9,6.894,6.893,6.897,6.905,6.917,6.934
Moldova,MDA,2.413,1.568,1.487,1.488,1.487,1.483,1.477,1.469,1.462,1.456,,,1.487,1.489,1.497,1.511,1.535,1.613,1.667,1.73,1.801,1.882,1.975,2.079,2.191,2.305,2.506,2.578,2.625,2.646,2.643,2.62,2.585,2.546,2.51,2.481,2.462,2.454,2.455,2.465,2.483,2.503,2.523,2.542,2.56,2.582,2.613,2.66,2.722,2.801,2.891,2.989,3.086,3.178,3.259,3.328
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,4.052,2.144,2.254,2.315,2.368,2.41,2.437,2.447,2.446,2.436,,,2.193,2.141,2.103,2.089,2.102,2.216,2.312,2.43,2.57,2.738,2.941,3.18,3.451,3.746,4.356,4.644,4.906,5.14,5.345,5.526,5.696,5.864,6.033,6.209,6.395,6.587,6.78,6.969,7.144,7.294,7.413,7.497,7.546,7.569,7.578,7.584,7.591,7.599,7.593,7.558,7.477,7.347,7.168,6.953
Montenegro,MNE,1.869,1.815,1.745,1.734,1.722,1.71,1.698,1.687,1.676,1.666,,,1.756,1.767,1.779,1.792,1.804,1.823,1.826,1.824,1.82,1.815,1.813,1.815,1.825,1.843,1.902,1.94,1.98,2.022,2.063,2.104,2.145,2.185,2.225,2.266,2.309,2.354,2.402,2.453,2.503,2.549,2.59,2.625,2.657,2.689,2.726,2.773,2.833,2.906,2.994,3.093,3.199,3.308,3.417,3.521
Morocco,MAR,4.058,2.698,2.377,2.398,2.443,2.509,2.583,2.652,2.706,2.735,,,2.385,2.418,2.47,2.535,2.611,2.797,2.909,3.033,3.167,3.31,3.457,3.606,3.755,3.905,4.217,4.387,4.567,4.754,4.942,5.123,5.29,5.439,5.57,5.682,5.782,5.876,5.97,6.067,6.168,6.273,6.38,6.485,6.588,6.687,6.781,6.871,6.953,7.024,7.081,7.119,7.135,7.131,7.106,7.065
Mozambique,MOZ,6.237,5.782,5.632,5.588,5.536,5.476,5.409,5.338,5.263,5.188,,,5.669,5.697,5.721,5.741,5.76,5.808,5.84,5.88,5.925,5.976,6.031,6.086,6.14,6.191,6.277,6.313,6.345,6.373,6.398,6.42,6.439,6.457,6.474,6.49,6.505,6.519,6.532,6.544,6.554,6.564,6.572,6.58,6.586,6.591,6.596,6.599,6.601,6.602,6.602,6.602,6.601,6.601,6.6,6.6
Myanmar,MMR,3.415,2.428,2.103,2.075,2.049,2.026,2.003,1.98,1.959,1.938,,,2.137,2.178,2.227,2.286,2.353,2.508,2.59,2.675,2.761,2.851,2.945,3.046,3.158,3.279,3.566,3.732,3.909,4.094,4.279,4.456,4.619,4.764,4.891,5.001,5.1,5.194,5.289,5.387,5.488,5.592,5.694,5.791,5.881,5.959,6.024,6.074,6.109,6.129,6.136,6.13,6.116,6.096,6.073,6.051
Namibia,NAM,5.227,4.033,3.512,3.436,3.364,3.295,3.229,3.167,3.107,3.051,,,3.591,3.674,3.759,3.847,3.938,4.134,4.24,4.351,4.469,4.59,4.715,4.842,4.97,5.098,5.358,5.491,5.625,5.76,5.893,6.022,6.145,6.259,6.362,6.451,6.524,6.581,6.622,6.647,6.654,6.642,6.613,6.57,6.517,6.459,6.401,6.347,6.301,6.263,6.236,6.216,6.199,6.184,6.167,6.15
Nepal,NPL,5.165,4.068,3.194,3.046,2.899,2.755,2.619,2.496,2.389,2.3,,,3.34,3.486,3.632,3.778,3.924,4.208,4.343,4.473,4.596,4.711,4.817,4.914,5.004,5.088,5.239,5.31,5.378,5.444,5.508,5.569,5.625,5.676,5.721,5.76,5.795,5.824,5.85,5.873,5.894,5.912,5.929,5.945,5.958,5.971,5.981,5.988,5.994,5.996,5.997,5.997,5.996,5.995,5.994,5.993
Netherlands,NLD,1.62,1.72,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.72,,,1.71,1.72,1.75,1.73,1.71,1.65,1.63,1.56,1.53,1.53,1.57,1.57,1.59,1.61,1.55,1.55,1.56,1.55,1.51,1.49,1.47,1.5,1.56,1.6,1.56,1.58,1.58,1.63,1.66,1.77,1.9,2.15,2.36,2.57,2.75,2.72,2.81,2.9,3.04,3.17,3.19,3.18,3.22,3.12
New Caledonia,NCL,3.19,2.59,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.28,,,2.2,2.18,2.27,2.33,2.43,2.48,2.55,2.67,2.65,2.59,2.7,2.86,2.99,3.15,2.97,3.1,3.25,3.17,3,3.17,3.33,3.41,3.64,3.418,3.422,3.426,3.43,3.554285714,3.678571429,3.802857143,3.927142857,4.051428571,4.175714286,4.3,4.59,4.88,5.17,5.385,5.6,5.736666667,5.873333333,6.01,6.144,6.278
New Zealand,NZL,2.18,1.98,2.01,2.17,2.18,2.12,2.15,2.06,2.05,1.95,,,1.97,1.98,1.93,1.89,1.97,1.97,1.89,1.96,1.96,1.99,2,2.05,2.12,2.16,2.12,2.1,2.03,1.96,1.93,1.93,1.92,1.95,2.01,2.03,2.12,2.07,2.229,2.273,2.331,2.57,2.696,3,3.194,3.158,3.269,3.332,3.354,3.41,3.54,3.733,3.989,4.107,4.099,4.129
Nicaragua,NIC,4.754,3.251,2.802,2.759,2.717,2.675,2.631,2.585,2.541,2.498,,,2.848,2.903,2.967,3.046,3.139,3.384,3.535,3.702,3.878,4.055,4.225,4.381,4.519,4.642,4.865,4.985,5.118,5.267,5.426,5.589,5.746,5.89,6.018,6.131,6.232,6.327,6.42,6.51,6.597,6.678,6.748,6.807,6.855,6.892,6.919,6.941,6.961,6.981,7.01,7.052,7.109,7.179,7.257,7.336
Niger,NER,7.763,7.725,7.602,7.593,7.588,7.585,7.584,7.581,7.574,7.561,,,7.617,7.636,7.658,7.681,7.704,7.743,7.757,7.767,7.772,7.773,7.771,7.769,7.766,7.764,7.764,7.767,7.771,7.774,7.775,7.773,7.764,7.751,7.731,7.707,7.681,7.654,7.628,7.603,7.578,7.553,7.526,7.495,7.46,7.422,7.382,7.341,7.3,7.26,7.222,7.185,7.15,7.116,7.083,7.052
Nigeria,NGA,6.49,6.099,6.015,6.015,6.017,6.021,6.022,6.017,6.002,5.976,,,6.02,6.029,6.042,6.058,6.077,6.125,6.154,6.187,6.222,6.261,6.303,6.348,6.395,6.443,6.537,6.582,6.625,6.664,6.698,6.726,6.749,6.767,6.779,6.783,6.781,6.772,6.757,6.735,6.706,6.669,6.625,6.575,6.522,6.471,6.425,6.387,6.359,6.342,6.335,6.336,6.341,6.346,6.351,6.354
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,1.93,1.85,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.85,,,1.84,1.83,1.8,1.75,1.78,1.85,1.81,1.86,1.89,1.87,1.87,1.86,1.88,1.92,1.89,1.84,1.74,1.71,1.68,1.66,1.66,1.71,1.7,1.72,1.75,1.77,1.75,1.86,1.98,2.13,2.23,2.38,2.49,2.5,2.7,2.75,2.81,2.9,2.94,2.98,2.93,2.91,2.94,2.85
Oman,OMN,7.164,3.72,2.906,2.887,2.886,2.894,2.901,2.899,2.884,2.853,,,2.951,3.029,3.144,3.297,3.488,3.992,4.298,4.631,4.982,5.346,5.72,6.098,6.472,6.831,7.462,7.719,7.933,8.101,8.222,8.299,8.34,8.352,8.338,8.299,8.232,8.137,8.018,7.885,7.747,7.617,7.504,7.414,7.35,7.311,7.293,7.286,7.282,7.277,7.271,7.263,7.256,7.251,7.248,7.247
Pakistan,PAK,6.024,4.474,3.713,3.648,3.581,3.509,3.43,3.347,3.264,3.185,,,3.785,3.873,3.986,4.125,4.29,4.669,4.861,5.042,5.208,5.359,5.499,5.634,5.767,5.899,6.138,6.234,6.31,6.367,6.407,6.436,6.46,6.483,6.508,6.535,6.561,6.583,6.599,6.608,6.612,6.611,6.608,6.605,6.602,6.601,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
Palau,PLW,2.7572,1.535,,,,,,,,,,,,,,,,,,,,2.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,3.075,2.821,2.667,2.637,2.608,2.578,2.549,2.521,2.493,2.466,,,2.696,2.724,2.75,2.775,2.799,2.839,2.855,2.87,2.884,2.901,2.921,2.948,2.982,3.024,3.132,3.195,3.262,3.334,3.41,3.492,3.579,3.673,3.775,3.884,4.002,4.128,4.26,4.398,4.537,4.675,4.81,4.939,5.06,5.173,5.279,5.378,5.472,5.559,5.638,5.707,5.765,5.812,5.846,5.87
Papua New Guinea,PNG,4.802,4.507,4.174,4.122,4.067,4.011,3.954,3.896,3.838,3.781,,,4.226,4.279,4.335,4.392,4.451,4.557,4.599,4.631,4.654,4.671,4.685,4.701,4.724,4.757,4.861,4.934,5.018,5.11,5.21,5.312,5.415,5.515,5.609,5.694,5.771,5.839,5.9,5.954,6,6.041,6.077,6.108,6.137,6.163,6.187,6.208,6.227,6.244,6.258,6.268,6.275,6.278,6.278,6.275
Paraguay,PRY,4.541,3.677,3.191,3.123,3.063,3.012,2.968,2.931,2.897,2.864,,,3.266,3.346,3.429,3.512,3.595,3.758,3.839,3.921,4.005,4.09,4.177,4.266,4.356,4.448,4.637,4.736,4.835,4.931,5.02,5.094,5.151,5.191,5.213,5.219,5.214,5.203,5.195,5.196,5.217,5.267,5.347,5.456,5.589,5.739,5.894,6.041,6.17,6.276,6.356,6.41,6.447,6.472,6.489,6.5
Peru,PER,3.828,2.929,2.65,2.614,2.579,2.545,2.511,2.479,2.448,2.417,,,2.689,2.73,2.773,2.82,2.872,2.993,3.064,3.142,3.226,3.317,3.413,3.514,3.617,3.722,3.933,4.038,4.144,4.25,4.36,4.475,4.598,4.729,4.866,5.009,5.153,5.297,5.437,5.572,5.702,5.828,5.952,6.073,6.192,6.307,6.415,6.515,6.605,6.684,6.75,6.8,6.836,6.86,6.872,6.876
Philippines,PHL,4.32,3.813,3.403,3.326,3.257,3.199,3.151,3.111,3.076,3.043,,,3.485,3.566,3.642,3.709,3.766,3.852,3.888,3.923,3.962,4.006,4.056,4.113,4.177,4.246,4.397,4.476,4.554,4.632,4.712,4.795,4.883,4.978,5.078,5.183,5.29,5.399,5.506,5.613,5.718,5.824,5.931,6.041,6.152,6.264,6.376,6.485,6.589,6.689,6.781,6.867,6.947,7.02,7.087,7.148
Poland,POL,2.06,1.37,1.27,1.31,1.39,1.4,1.38,1.3,1.3,1.3,,,1.24,1.23,1.22,1.25,1.31,1.38,1.44,1.51,1.59,1.62,1.81,1.87,1.95,2.07,2.08,2.13,2.15,2.22,2.33,2.37,2.42,2.34,2.24,2.28,2.28,2.21,2.23,2.3,2.27,2.26,2.26,2.24,2.25,2.2,2.2,2.24,2.33,2.34,2.52,2.57,2.7,2.72,2.83,2.98
Portugal,PRT,1.56,1.55,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.28,,,1.41,1.4,1.44,1.46,1.45,1.5,1.47,1.47,1.44,1.41,1.45,1.52,1.54,1.56,1.57,1.61,1.62,1.66,1.72,1.9,1.95,2.07,2.13,2.25,2.31,2.45,2.69,2.82,2.75,2.7,2.77,2.86,3,3.01,3.12,3.12,3.16,3.16,3.15,3.21,3.12,3.23,3.21,3.16
Puerto Rico,PRI,2.219,2.0485,1.7123,1.6505,1.6516,1.6528,1.664,1.653,1.644,1.636,,,1.7702,1.7822,1.7624,1.8317,1.9346,1.97425,1.9,1.9,1.94,2.088,2.124,2.154,2.18,2.201,2.236,2.256,2.279,2.308,2.344,2.387,2.436,2.49,2.548,2.607,2.664,2.718,2.769,2.818,2.864,2.908,2.955,3.006,3.068,3.146,3.248,3.377,3.53,3.703,3.888,4.075,4.252,4.411,4.547,4.657
Qatar,QAT,4.016,3.241,2.418,2.299,2.203,2.133,2.085,2.055,2.036,2.019,,,2.555,2.703,2.853,2.996,3.127,3.334,3.411,3.477,3.534,3.59,3.648,3.715,3.796,3.894,4.163,4.333,4.521,4.722,4.929,5.132,5.326,5.504,5.665,5.811,5.947,6.079,6.211,6.344,6.474,6.595,6.703,6.794,6.866,6.918,6.952,6.973,6.983,6.987,6.987,6.985,6.981,6.977,6.973,6.971
Romania,ROM,1.83,1.31,1.4,1.42,1.53,1.57,1.54,1.46,1.53,1.53,,,1.39,1.35,1.31,1.27,1.27,1.3,1.32,1.32,1.3,1.33,1.4,1.43,1.51,1.59,2.22,2.3,2.38,2.39,2.31,2.26,2.06,2.17,2.36,2.43,2.49,2.52,2.57,2.54,2.59,2.71,2.44,2.55,2.67,2.89,3.19,3.63,3.66,1.9,1.91,1.96,2.01,2.04,2.17,2.34
Russian Federation,RUS,1.89,1.21,1.3,1.41,1.49,1.54,1.57,1.58,1.7,1.7,,,1.29,1.33,1.31,1.3,1.25,1.17,1.24,1.23,1.277,1.34,1.4,1.385,1.552,1.732,2.01,2.12,2.22,2.15,2.05,2.06,2.11,2.04,1.91,1.89,1.9,1.92,1.95,1.97,1.98,2,2.01,2.04,2.03,1.99,1.97,1.99,2.04,2.1,2.13,2.18,2.27,2.36,2.45,2.52
Rwanda,RWA,7.271,5.897,5.267,5.167,5.062,4.954,4.841,4.728,4.616,4.508,,,5.365,5.463,5.566,5.674,5.786,5.998,6.085,6.16,6.229,6.307,6.416,6.568,6.766,7.005,7.541,7.792,8.004,8.169,8.284,8.355,8.397,8.423,8.439,8.448,8.449,8.441,8.423,8.399,8.37,8.339,8.307,8.278,8.252,8.231,8.217,8.207,8.201,8.198,8.198,8.198,8.198,8.197,8.194,8.187
Samoa,WSM,5.118,4.503,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147,,,4.46,4.456,4.454,4.46,4.476,4.541,4.587,4.637,4.692,4.751,4.815,4.882,4.956,5.034,5.208,5.303,5.404,5.51,5.62,5.734,5.85,5.968,6.086,6.203,6.32,6.434,6.547,6.656,6.761,6.859,6.952,7.039,7.119,7.194,7.265,7.334,7.4,7.462,7.519,7.567,7.604,7.63,7.645,7.651
San Marino,SMR,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,5.395,4.687,4.506,4.462,4.411,4.352,4.287,4.217,4.145,4.075,,,4.542,4.572,4.598,4.625,4.654,4.727,4.773,4.826,4.887,4.956,5.032,5.115,5.203,5.296,5.501,5.613,5.73,5.849,5.967,6.078,6.181,6.271,6.348,6.409,6.455,6.489,6.513,6.528,6.535,6.534,6.525,6.51,6.49,6.468,6.444,6.419,6.394,6.371,6.349,6.327,6.306,6.284,6.263,6.242
Saudi Arabia,SAU,5.844,3.99,3.136,3.05,2.971,2.898,2.829,2.763,2.702,2.644,,,3.234,3.349,3.482,3.634,3.804,4.187,4.39,4.594,4.795,4.989,5.174,5.352,5.522,5.685,6.004,6.166,6.331,6.496,6.656,6.806,6.939,7.05,7.14,7.206,7.252,7.281,7.299,7.309,7.313,7.312,7.307,7.299,7.289,7.28,7.273,7.267,7.264,7.262,7.26,7.257,7.252,7.243,7.23,7.216
Senegal,SEN,6.629,5.561,5.181,5.14,5.107,5.078,5.05,5.019,4.981,4.934,,,5.229,5.285,5.346,5.413,5.484,5.645,5.737,5.837,5.943,6.054,6.169,6.287,6.404,6.519,6.734,6.832,6.925,7.01,7.088,7.16,7.225,7.284,7.337,7.382,7.418,7.445,7.461,7.468,7.465,7.452,7.432,7.405,7.374,7.339,7.303,7.266,7.227,7.189,7.152,7.114,7.075,7.036,6.994,6.951
Serbia,SRB,,1.48,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.45,,,1.45,1.57,1.59,1.57,1.58,,,1.6,,1.7,,,,1.8,,,,,,,,,2.1,,,,,,,,,,2.3,,,,,,,,,,2.5,
Seychelles,SYC,,2.08,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,,,2.2,2,2.1,2.04,1.98,2.04,2.04,2.1,,,,,2.696,,,,3,,,,,3.5,,,,,,4.5,,,,,,,,,,,,,,,,
Sierra Leone,SLE,6.525,5.92,5.34,5.232,5.128,5.032,4.943,4.861,4.782,4.705,,,5.451,5.56,5.664,5.759,5.845,5.985,6.043,6.098,6.15,6.204,6.26,6.32,6.385,6.453,6.601,6.678,6.753,6.824,6.889,6.945,6.99,7.025,7.048,7.058,7.054,7.038,7.013,6.979,6.938,6.894,6.847,6.798,6.748,6.697,6.643,6.583,6.519,6.449,6.376,6.302,6.229,6.158,6.093,6.033
Singapore,SGP,1.865,,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,,,1.26,1.26,1.27,1.37,1.41,1.475,1.494,1.635,1.696,1.71,1.75,1.778,1.76,1.77,1.754,1.956,1.621,1.433,1.614,1.615,1.608,1.706,1.723,1.737,1.791,1.759,1.82,2.111,2.079,2.359,2.8,3.048,3.038,3.086,3.246,3.562,3.946,4.498,4.698,4.8525,5.007,5.2,5.256,5.454
Sint Maarten (Dutch part),SXM,,,,1.5,1.7,1.7,,2.03,,,,,,,,,1.95,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2.09,1.3,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,,,1.27,1.25,1.2,1.19,1.2,1.33,1.37,1.43,1.47,1.52,1.67,1.87,1.93,2.05,2.07,2.13,2.14,2.2,2.26,2.26,2.28,2.28,2.29,2.32,2.45,2.47,2.49,2.55,2.55,2.61,2.56,2.49,2.43,2.41,2.43,2.39,2.48,2.66,2.78,2.89,2.92,2.83,2.96,3.04
Slovenia,SVN,1.46,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.58,,,1.26,1.25,1.2,1.21,1.21,1.21,1.23,1.25,1.28,1.29,1.32,1.33,1.33,1.42,1.52,1.63,1.65,1.67,1.71,1.74,1.81,1.93,1.978,2.039,2.093,2.138,2.172,2.195,2.209,2.218,2.227,2.239,2.255,2.273,2.294,2.312,2.326,2.336,2.341,2.34,2.336,2.33,2.325,2.324
Solomon Islands,SLB,5.851,4.72,4.459,4.412,4.359,4.3,4.236,4.168,4.099,4.031,,,4.502,4.54,4.578,4.618,4.665,4.789,4.872,4.968,5.077,5.197,5.326,5.461,5.596,5.728,5.961,6.056,6.139,6.211,6.278,6.349,6.431,6.525,6.632,6.748,6.871,6.99,7.096,7.182,7.236,7.248,7.216,7.145,7.04,6.914,6.781,6.655,6.549,6.47,6.419,6.394,6.385,6.383,6.385,6.388
Somalia,SOM,7.397,7.61,7.219,7.14,7.056,6.965,6.869,6.769,6.667,6.563,,,7.292,7.361,7.429,7.495,7.556,7.651,7.678,7.687,7.679,7.655,7.616,7.567,7.512,7.455,7.341,7.288,7.237,7.19,7.149,7.112,7.08,7.053,7.03,7.013,7.003,7,7.005,7.016,7.033,7.057,7.086,7.118,7.151,7.182,7.209,7.232,7.248,7.257,7.261,7.261,7.258,7.255,7.252,7.25
South Africa,ZAF,3.658,2.866,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387,,,2.675,2.721,2.763,2.801,2.834,2.899,2.937,2.983,3.04,3.11,3.196,3.296,3.408,3.53,3.791,3.923,4.052,4.177,4.293,4.402,4.504,4.602,4.695,4.786,4.877,4.969,5.064,5.159,5.251,5.338,5.415,5.482,5.539,5.591,5.643,5.7,5.765,5.836,5.911,5.984,6.049,6.103,6.144,6.173
South Sudan,SSD,6.769,6.133,5.582,5.483,5.385,5.288,5.194,5.101,5.01,4.92,,,5.68,5.777,5.871,5.962,6.05,6.212,6.289,6.364,6.435,6.503,6.567,6.627,6.682,6.729,6.796,6.813,6.819,6.817,6.811,6.806,6.806,6.813,6.829,6.85,6.874,6.897,6.913,6.922,6.924,6.92,6.912,6.903,6.892,6.881,6.869,6.855,6.838,6.819,6.8,6.781,6.763,6.747,6.733,6.721
Spain,ESP,1.36,1.23,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.32,,,1.33,1.31,1.3,1.25,1.24,1.19,1.16,1.18,1.16,1.17,1.2,1.27,1.32,1.33,1.4,1.45,1.5,1.56,1.64,1.73,1.8,1.94,2.04,2.2,2.36,2.54,2.66,2.79,2.8,2.89,2.84,2.86,2.88,2.84,2.86,2.87,2.94,2.91,2.94,3.01,2.88,2.8,2.77,2.86
Sri Lanka,LKA,2.483,2.237,2.298,2.311,2.323,2.335,2.343,2.347,2.346,2.339,,,2.286,2.274,2.263,2.252,2.243,2.236,2.24,2.251,2.268,2.291,2.32,2.353,2.39,2.433,2.544,2.617,2.703,2.8,2.904,3.012,3.12,3.223,3.319,3.408,3.488,3.562,3.633,3.705,3.783,3.87,3.97,4.083,4.208,4.342,4.477,4.609,4.734,4.849,4.959,5.067,5.18,5.299,5.421,5.541
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,2.107,,,,2.4,,,,,2.6,,,,2.8,,,,,3.3,,,,,,,,,,3.5,,,,,,,,,,,,
St. Lucia,LCA,3.398,2.313,2.029,2.022,2.013,2,1.982,1.96,1.936,1.912,,,2.04,2.062,2.098,2.152,2.224,2.416,2.528,2.644,2.76,2.873,2.983,3.09,3.195,3.298,3.495,3.589,3.683,3.78,3.888,4.014,4.161,4.328,4.512,4.703,4.891,5.064,5.216,5.347,5.462,5.571,5.686,5.813,5.953,6.101,6.249,6.387,6.508,6.607,6.688,6.758,6.821,6.88,6.931,6.967
St. Martin (French part),MAF,2.12,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,,,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.94,2.05,2.2,2.13,2.13,2.06,2.24,2.29,2.4,2.44,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2.956,2.379,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997,,,2.17,2.196,2.229,2.271,2.321,2.442,2.509,2.576,2.641,2.703,2.76,2.811,2.86,2.907,3.01,3.072,3.144,3.23,3.328,3.439,3.561,3.692,3.832,3.985,4.154,4.339,4.54,4.752,4.973,5.197,5.417,5.629,5.828,6.014,6.185,6.345,6.494,6.632,6.76,6.876,6.981,7.074,7.155,7.224
Sudan,SDN,6.153,5.444,4.956,4.873,4.792,4.713,4.637,4.563,4.491,4.42,,,5.039,5.123,5.206,5.287,5.366,5.52,5.596,5.672,5.747,5.821,5.893,5.962,6.028,6.092,6.214,6.275,6.338,6.401,6.467,6.535,6.605,6.674,6.741,6.802,6.853,6.892,6.919,6.933,6.936,6.93,6.921,6.91,6.899,6.888,6.878,6.865,6.85,6.831,6.81,6.787,6.762,6.737,6.713,6.691
Suriname,SUR,2.733,2.739,2.478,2.441,2.406,2.374,2.345,2.318,2.292,2.268,,,2.518,2.562,2.609,2.656,2.702,2.759,2.762,2.746,2.717,2.682,2.651,2.634,2.639,2.671,2.823,2.936,3.063,3.2,3.338,3.471,3.594,3.708,3.815,3.922,4.041,4.18,4.344,4.531,4.735,4.945,5.148,5.336,5.504,5.653,5.79,5.922,6.053,6.182,6.304,6.412,6.497,6.558,6.594,6.608
Swaziland,SWZ,5.744,4.209,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334,,,3.871,3.925,3.982,4.046,4.121,4.313,4.432,4.564,4.709,4.866,5.035,5.211,5.392,5.571,5.905,6.051,6.18,6.291,6.384,6.459,6.52,6.573,6.618,6.658,6.695,6.729,6.761,6.79,6.817,6.84,6.858,6.87,6.876,6.875,6.869,6.857,6.841,6.822,6.802,6.782,6.763,6.745,6.73,6.717
Sweden,SWE,2.13,1.54,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.91,,,1.77,1.75,1.71,1.65,1.57,1.5,1.5,1.52,1.6,1.73,1.88,1.99,2.09,2.11,2.01,1.96,1.84,1.8,1.74,1.66,1.61,1.62,1.63,1.68,1.66,1.6,1.64,1.68,1.77,1.87,1.87,1.91,1.96,1.92,1.93,2.07,2.28,2.37,2.39,2.47,2.33,2.25,2.21,2.17
Switzerland,CHE,1.58,1.5,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,,,1.42,1.42,1.39,1.39,1.38,1.48,1.47,1.48,1.5,1.48,1.49,1.51,1.58,1.58,1.56,1.57,1.52,1.53,1.52,1.53,1.52,1.56,1.55,1.55,1.52,1.51,1.53,1.55,1.61,1.73,1.81,1.91,2.04,2.1,2.19,2.29,2.39,2.5,2.59,2.66,2.65,2.58,2.52,2.44
Syrian Arab Republic,SYR,5.313,3.958,3.313,3.237,3.173,3.121,3.078,3.04,3.003,2.964,,,3.401,3.501,3.61,3.724,3.841,4.07,4.178,4.282,4.386,4.495,4.618,4.76,4.925,5.11,5.529,5.748,5.963,6.168,6.359,6.534,6.695,6.843,6.976,7.094,7.197,7.285,7.359,7.422,7.472,7.51,7.537,7.556,7.566,7.572,7.574,7.574,7.572,7.569,7.564,7.555,7.541,7.522,7.497,7.467
Tajikistan,TJK,5.175,3.954,3.642,3.667,3.703,3.743,3.78,3.807,3.819,3.815,,,3.636,3.653,3.695,3.76,3.848,4.075,4.203,4.334,4.462,4.587,4.709,4.83,4.95,5.067,5.27,5.347,5.408,5.453,5.486,5.51,5.533,5.561,5.601,5.663,5.759,5.887,6.043,6.22,6.402,6.572,6.713,6.814,6.87,6.878,6.841,6.775,6.693,6.602,6.513,6.433,6.365,6.308,6.266,6.235
Tanzania,TZA,6.213,5.689,5.616,5.585,5.543,5.49,5.428,5.359,5.287,5.214,,,5.638,5.651,5.659,5.666,5.675,5.711,5.741,5.78,5.828,5.883,5.946,6.013,6.081,6.148,6.273,6.328,6.379,6.424,6.465,6.504,6.542,6.58,6.618,6.653,6.685,6.711,6.73,6.743,6.751,6.755,6.758,6.761,6.765,6.771,6.778,6.785,6.791,6.795,6.798,6.801,6.803,6.804,6.806,6.806
