Region,ISO,Country,Activity,Intervention,Year,Expr1008,Start Date,End Date,Age Group,Extent,DatMsia_ImpStatus,Target population,Reached population,Reached %,SIA survey,SIA survey coverage,Areas / Remarks
AMR,BRA,Brazil,SpeedUp,MR,2008.00,done,8/9/08,,20-39 Y,National,done,70149025,67197646,96,,,
AMR,BRA,Brazil,FollowUp,Measles,2011.00,done,6/18/11,9/30/11,1-<7 Y,National,done,17094519,16813682,98,,,
AMR,BRA,Brazil,FollowUp,Measles,2014.00,done,11/8/14,12/31/14,1-4 Y,National,done,10990802,9805102,89,,,
AMR,CHL,Chile,FollowUp,Measles,2001.00,done,,,1-4 Y,National,done,1161118,1152990,99,,,
AMR,CHL,Chile,FollowUp,MR,2005.00,done,,,1-5 Y,National,done,989823,922430,93,,,
AMR,CHL,Chile,CatchUp,MR,2007.00,done,11/5/07,12/14/07,19-29 Y,National,done,1400000,1348315,92,,,Men only
AMR,CHL,Chile,FollowUp,MR,2015.00,done,10/1/15,,9-59 M,National,done,979000,,,,,
AMR,COL,Colombia,FollowUp,Measles,2002.00,done,4/2/02,5/31/02,1-4 Y,National,done,3791135,3600500,95,,,
AMR,COL,Colombia,Mop up,Measles,2003.00,done,1/1/03,12/1/03,6-11 M,Sub-National,done,487523,632357,130,,,
AMR,COL,Colombia,SpeedUp,MR,2005.00,done,8/1/05,10/1/05,14-39 Y,National,done,20139473,19967778,97,,,
AMR,COL,Colombia,FollowUp,MR,2006.00,done,1/1/06,,1-5 Y,National,done,,,63,,,
AMR,COL,Colombia,Mop up,MR,2006.00,done,4/22/06,4/29/06,13 M-6 Y,National,done,5129538,789489,15,,,
AMR,COL,Colombia,FollowUp,MR,2010.00,done,6/1/10,6/30/10,1-8 Y,National,done,6854805,6406221,94,,,
AMR,COL,Colombia,CatchUp,MR,2011.00,done,8/1/11,,10-19 Y,Sub-National,done,3937486,3181768,80,,,
AMR,CRI,Costa Rica,SpeedUp,MR,2001.00,done,5/1/01,,15-39 Y,National,done,1665987,1635445,98,,,
AMR,CRI,Costa Rica,FollowUp,MMR,2002.00,done,1/1/02,,1-4 Y,National,done,282438,241761,86,,,
AMR,CUB,Cuba,FollowUp,Measles,2002.00,done,2/1/02,,4-9 Y,National,done,896974,789337,88,,,
AMR,CUB,Cuba,CatchUp,MMR,2007.00,done,4/5/07,9/30/07,12-24 Y,National,done,2059058,1991513,97,,,
AMR,DOM,Dominican Republic (the),FollowUp,Measles,2001.00,done,5/1/01,,,National,done,,,95,,,
AMR,DOM,Dominican Republic (the),FollowUp,Measles,2003.00,done,7/18/03,7/20/03,6 M-3 Y,National,done,550474,521792,95,,,
AMR,DOM,Dominican Republic (the),FollowUp,MR,2004.00,done,4/1/04,,1-4 Y,National,done,888287,851280,96,,,
AMR,DOM,Dominican Republic (the),FollowUp,MR,2004.00,done,9/1/04,,5-9 Y,National,done,487693,446071,91,,,school children
AMR,DOM,Dominican Republic (the),SpeedUp,MR,2006.00,done,9/1/06,10/1/06,7-39 Y,National,done,5102263,5051240,99,,,
AMR,DOM,Dominican Republic (the),FollowUp,MMR,2010.00,done,4/26/10,7/30/10,1-8 Y,,done,1576458,1530854,97,,,
AMR,DOM,Dominican Republic (the),FollowUp,MR,2015.00,done,4/25/15,5/15/15,1-4 Y,National,done,778878,742792,95,,,
AMR,ECU,Ecuador,CatchUp,MR,2002.00,done,10/1/02,,5 M-14 Y,National,done,4131527,4144140,99,,,
AMR,ECU,Ecuador,FollowUp,MR,2003.00,done,6/2/03,6/8/03,2-4 Y,Sub-National,done,35053,19414,56,,,
AMR,ECU,Ecuador,SpeedUp,MR,2004.00,done,5/1/04,,16-39 Y,National,done,4817604,4721251,98,,,
AMR,ECU,Ecuador,FollowUp,MR,2008.00,done,4/14/08,4/30/08,1-6 Y,National,done,1726240,1742370,101,,,
AMR,ECU,Ecuador,Campaign,Measles,2009.00,done,4/1/09,4/30/09,12-23 M,National,done,285204,17861,7,,,
AMR,ECU,Ecuador,FollowUp,MMR,2011.00,done,5/1/11,,7 Y,National,done,285970,306075,107,,,
AMR,ECU,Ecuador,Campaign,MMR,2012.00,done,3/12/12,,6 M-14 Y,National,done,3140799,2646056,84,,,
AMR,SLV,El Salvador,FollowUp,Measles,2001.00,done,1/1/01,,1-4 Y,National,done,636802,624066,98,,,
AMR,SLV,El Salvador,SpeedUp,MR,2004.00,done,4/1/04,5/1/04,15-39 Y,National,done,2824637,2796391,99,,,
AMR,SLV,El Salvador,CatchUp,MR,2005.00,done,4/24/05,4/30/05,5 Y,National,done,95950,97584,101,,,
AMR,SLV,El Salvador,FollowUp,MR,2006.00,done,4/1/06,,5 Y,National,done,15000,,,,,
AMR,SLV,El Salvador,FollowUp,MR,2007.00,done,6/15/07,7/31/07,1-6 Y,National,done,711358,701041,99,,,
AMR,SLV,El Salvador,SpeedUp,MR,2008.00,done,4/19/08,4/26/08,12-18 Y,National,done,911034,893523,98,,,
AMR,SLV,El Salvador,FollowUp,MMR,2012.00,done,5/4/12,6/3/12,12 Y,National,done,130000,,,,,
AMR,SLV,El Salvador,FollowUp,MMR,2012.00,done,5/4/12,6/3/12,4 Y,National,done,118624,112759,95,,,
AMR,GTM,Guatemala,FollowUp,MMR,2002.00,done,,,1-5 Y,National,done,,,95,,,
AMR,GTM,Guatemala,FollowUp,MMR,2003.00,done,6/2/03,6/8/03,0-24 M,Sub-National,done,2356,1809,77,,,19 priority municipalities
AMR,GTM,Guatemala,CatchUp,MR,2007.00,done,4/13/07,5/28/07,9-39 Y,National,done,7300000,7270856,99,,,
AMR,GTM,Guatemala,FollowUp,MR,2008.00,done,4/1/08,5/1/08,1-7 Y,,done,2098251,1868161,89,,,
AMR,GTM,Guatemala,FollowUp,MMR,2013.00,done,11/3/13,1/30/14,1-5 Y,National,done,1828813,1659469,91,,,
AMR,GUY,Guyana,FollowUp,MMR,2000.00,done,,,1-4 Y,National,done,,,84,,,
AMR,GUY,Guyana,FollowUp,MR,2007.00,done,4/1/07,12/31/07,0-59 M,National,done,6170,5860,95,,,
AMR,HTI,Haiti,FollowUp,MR,2002.00,done,,,6-23 M,National,done,,,95,,,
AMR,HTI,Haiti,FollowUp,MR,2001.00,done,9/1/01,,1-4 Y,National,done,,,90,,,
AMR,HTI,Haiti,FollowUp,MR,2003.00,done,10/1/03,12/1/03,6-23 M,National,done,423831,383233,90,,,
AMR,HTI,Haiti,FollowUp,Measles,2004.00,done,9/1/04,,9-59 M,National,done,1306022,799325,61,,,
AMR,HTI,Haiti,FollowUp,MR,2006.00,done,4/22/06,4/29/06,1-4 Y,National,done,5041,2026,40,,,
AMR,HTI,Haiti,Mop up,MR,2007.00,done,11/1/07,12/13/07,1-19 Y,Rollover-Nat,done,1648292,1565844,95,,,
AMR,HTI,Haiti,CatchUp,MR,2008.00,done,2/1/08,12/1/08,1-19 Y,Rollover-Nat,done,4544220,4676353,103,,,
AMR,HTI,Haiti,CatchUp,Measles,2010.00,done,2/28/10,5/31/10,9 M-7 Y,Sub-National,done,233965,186682,80,,,
AMR,HTI,Haiti,FollowUp,MR,2012.00,done,4/21/12,6/21/12,9 M-9 Y,National,done,2522396,2963911,117,Yes,82,
AMR,HTI,Haiti,CatchUp,MR,2013.00,done,6/1/13,,9 M-10 Y,Sub-National,done,23410,23976,102,,,
AMR,HTI,Haiti,CatchUp,MR,2013.00,done,7/1/13,,9 M-10 Y,Sub-National,done,25525,40085,157,,,
AMR,HTI,Haiti,CatchUp,MR,2013.00,done,10/1/13,,9 M-10 Y,Sub-National,done,65682,165091,251,,,
AMR,HND,Honduras,FollowUp,Measles,2000.00,done,5/15/00,,2-4 Y,National,done,371109,374494,99,,,
AMR,HND,Honduras,CatchUp,MR,2002.00,done,6/3/02,,5-39 Y,National,done,3217900,3153542,98,,,
AMR,HND,Honduras,CatchUp,MR,2003.00,done,6/2/03,6/7/03,5-39 Y,National,done,307259,221161,72,,,
AMR,HND,Honduras,FollowUp,MR,2004.00,done,4/26/04,5/26/04,1-4 Y,National,done,759794,714207,94,,,
AMR,HND,Honduras,FollowUp,MR,2008.00,done,4/21/08,5/24/08,1-4 Y,National,done,711219,688170,97,,,
AMR,HND,Honduras,FollowUp,MR,2012.00,done,4/23/12,6/29/12,13 Y,National,done,197655,135082,68,,,
AMR,HND,Honduras,FollowUp,MMR,2012.00,done,4/23/12,6/29/12,1-4 Y,National,done,847407,696712,82,,,
AMR,JAM,Jamaica,FollowUp,Measles,2000.00,done,,,12-48 M,National,done,,,94,,,
AMR,JAM,Jamaica,Mop up,MMR,2003.00,done,6/1/03,6/7/03,0-23 M,Sub-National,done,5000,950,19,,,6 sites
AMR,JAM,Jamaica,FollowUp,MMR,2004.00,done,4/23/04,4/30/04,0-59 M,National,done,28000,1800,6,,,vaccination week
AMR,JAM,Jamaica,Vaccination week,MMR,2005.00,done,4/1/05,,12-23 M,National,done,15000,10913,,,,
AMR,JAM,Jamaica,Mop up,MMR,2006.00,done,4/22/06,4/29/06,12-72 M,National,done,34920,7452,21,,,
AMR,JAM,Jamaica,Mop up,MMR,2007.00,done,3/1/07,,,,done,15312,10936,71,,,
AMR,MEX,Mexico,CatchUp,MR,2002.00,done,10/14/03,10/18/03,12-20 Y,Sub-National,done,657234,600636,109,,,
AMR,MEX,Mexico,FollowUp,MMR,2002.00,done,10/14/03,,1-4 Y,National,done,4018823,3938447,98,,,
AMR,MEX,Mexico,Mop up,MMR,2004.00,done,10/11/04,10/15/04,6-7 Y,National,done,2379521,2196181,92,,,
AMR,MEX,Mexico,Mop up,MMR,2005.00,done,10/10/05,10/14/05,6-7 Y,National,done,2336198,2263867,97,,,
AMR,MEX,Mexico,FollowUp,MR,2006.00,done,4/1/06,,13-39 Y,Sub-National,done,5191667,4831250,93,,,"DF, Est. Mexico"
AMR,MEX,Mexico,FollowUp,MR,2006.00,done,4/22/06,4/29/06,1-4 Y,National,done,21327921,10237402,48,,,
AMR,MEX,Mexico,Mop up,MMR,2006.00,done,10/9/06,10/13/06,6-7 Y,National,done,2060702,1836626,89,,,
AMR,MEX,Mexico,SpeedUp,MR,2008.00,done,3/30/08,8/22/08,19-29 Y,National,done,20711973,22226111,107,,,
AMR,MEX,Mexico,Mop up,MMR,2008.00,done,10/6/08,10/10/08,6-7 Y,National,done,2253719,2124299,94,,,
AMR,MEX,Mexico,FollowUp,MMR,2010.00,done,10/1/10,10/31/10,6-7 Y,National,done,1660906,1503351,90,,,
AMR,MEX,Mexico,CatchUp,MMR,2011.00,done,10/1/11,,6-7 Y,National,done,1916008,1850740,96,,,
AMR,MEX,Mexico,Campaign,MMR,2012.00,done,10/1/12,10/5/12,6-7 Y,National,done,1564792,1436479,92,,,3a Semana Nacional de Salud
AMR,MEX,Mexico,Campaign,MMR,2013.00,done,10/1/13,,6-7 Y,National,done,1787166,1670135,93,,,3a Semana Nacional de Salud
AMR,NIC,Nicaragua,CatchUp,MR,2011.00,done,,,1-39 Y,National,done,259261,303261,116,,,
AMR,NIC,Nicaragua,FollowUp,MMR,2000.00,done,4/1/00,,2-4 Y,National,done,478537,463648,97,,,
AMR,NIC,Nicaragua,Mop up,MMR,2002.00,done,10/21/02,,12-48 M,National,done,43410,38095,88,,,
AMR,NIC,Nicaragua,Mop up,MMR,2003.00,done,5/1/03,,0-11 M,National,done,41569,31282,75,,,
AMR,NIC,Nicaragua,FollowUp,MR,2004.00,done,5/1/04,,1-4 Y,National,done,539710,542044,99,,,
AMR,NIC,Nicaragua,FollowUp,MMR,2005.00,done,5/1/05,,12 M,National,done,30000,34776,100,,,
AMR,NIC,Nicaragua,FollowUp,MR,2005.00,done,11/1/05,11/30/05,6-39 Y,National,done,4109603,4068506,99,,,
AMR,NIC,Nicaragua,FollowUp,MMR,2006.00,done,5/1/06,,0-58 M,National,done,34876,36814,95,,,
AMR,NIC,Nicaragua,FollowUp,MR,2008.00,done,4/14/08,4/26/08,1-4 Y,National,done,539710,542044,99,,,
AMR,NIC,Nicaragua,FollowUp,MR,2012.00,done,3/1/12,3/30/12,1-4 Y,National,done,1741367,1753136,101,,,
AMR,PAN,Panama,FollowUp,MR,2003.00,done,4/1/03,5/30/03,1-4 Y,National,done,272336,268267,98,,,
AMR,PAN,Panama,FollowUp,MR,2006.00,done,4/22/06,4/29/06,6-59 M,National,done,12369,11280,91,,,
AMR,PAN,Panama,FollowUp,MR,2008.00,done,3/1/08,5/8/08,1-4 Y,National,done,278500,260245,94,,,
AMR,PAN,Panama,Campaign,MR,2010.00,done,4/1/10,,,National,done,27775,23924,86,,,
AMR,PAN,Panama,FollowUp,MMR,2010.00,done,4/1/10,,<5 Y,National,done,211568,33092,15,,,
AMR,PRY,Paraguay,FollowUp,MR,2003.00,done,5/5/03,6/7/03,1-4 Y,National,done,591351,551912,93,,,
AMR,PRY,Paraguay,SpeedUp,MR,2005.00,done,4/1/05,6/30/05,5-39 Y,National,done,3724355,3761998,101,,,
AMR,PRY,Paraguay,FollowUp,MMR,2009.00,done,5/1/09,,1-4 Y,National,done,588351,463851,79,,,
AMR,PRY,Paraguay,FollowUp,MR,2009.00,done,5/1/09,,5-8 Y,National,done,578477,510129,88,,,
AMR,PRY,Paraguay,Campaign,MMR,2013.00,done,7/17/13,,1-4 Y,Sub-National,done,158657,105560,66,,,
AMR,PRY,Paraguay,FollowUp,MMR,2014.00,done,4/21/14,7/15/14,1-5 Y,National,done,738619,533899,72,,,
AMR,PER,Peru,FollowUp,Measles,2001.00,done,10/10/01,11/30/01,1-4 Y,National,done,2610926,2532598,97,,,
AMR,PER,Peru,Mop up,MMR,2003.00,done,6/1/03,6/7/03,0-11 M,National,done,288363,280515,97,,,
AMR,PER,Peru,Mop up,MMR,2003.00,done,10/26/03,,0-11 M,National,done,576725,41271,7,,,
AMR,PER,Peru,Vaccination week,MR,2004.00,done,5/1/04,,16-20 Y,National,done,1400000,1057322,76,,,
AMR,PER,Peru,Speedup,MR,2006.00,done,10/1/06,11/20/06,2-39 Y,National,done,19207510,20070343,105,,,
AMR,PER,Peru,FollowUp,MR,2011.00,done,4/1/11,,1-4 Y,National,done,2570871,2033123,87,,,
AMR,KNA,Saint Kitts and Nevis,Mop up,MMR,2004.00,done,4/24/04,4/30/04,,National,done,,266,,,,
AMR,SUR,Suriname,FollowUp,MR,2005.00,done,4/1/05,,1-6 Y,National,done,36000,30600,86,,,
AMR,SUR,Suriname,FollowUp,MMR,2007.00,done,4/1/07,,1-5 Y,Sub-National,done,4683,1143,24,,,
AMR,SUR,Suriname,Mop up,MMR,2010.00,done,6/1/10,,eligible children,Sub-National,done,,48,,,,
AMR,URY,Uruguay,FollowUp,MMR,2003.00,done,,,12-48 M,National,done,206000,193640,94,,,
AMR,URY,Uruguay,CatchUp,MR,2008.00,done,9/1/08,10/1/08,16-39 Y,Sub-National,done,85000,4371,5.1,,,
AMR,VEN,Venezuela (Bolivarian Republic of),Mop up,MR,2001.00,done,11/1/01,,6 M-15 Y,Sub-National,done,,,98,,,Falcon province
AMR,VEN,Venezuela (Bolivarian Republic of),FollowUp,MR,2001.00,done,11/18/01,,12-48 M,National,done,,,93,,,
AMR,VEN,Venezuela (Bolivarian Republic of),CatchUp,Measles,2002.00,done,4/1/02,,1-4 Y,National,done,15889003,15730112,99,,,"6-11 mos, 5-14 yrs (national), 15 yrs and over (sub nat)"
AMR,VEN,Venezuela (Bolivarian Republic of),Mop up,Measles,2003.00,done,6/1/03,,2-15 Y,Sub-National,done,521617,531933,102,,,
AMR,VEN,Venezuela (Bolivarian Republic of),Mop up,Measles,2003.00,done,6/1/03,,6-23 M,Sub-National,done,329230,311582,95,,,
AMR,VEN,Venezuela (Bolivarian Republic of),Mop up,Measles,2003.00,done,6/1/03,,15 Y+,Sub-National,done,1413963,1761908,54,,,
AMR,VEN,Venezuela (Bolivarian Republic of),Mop up,MMR,2004.00,done,4/24/04,,12-23 M,Sub-National,done,43359,42830,98,,,
AMR,VEN,Venezuela (Bolivarian Republic of),SpeedUp,MR,2005.00,done,6/1/05,,12-17 Y,National,done,993000,853980,86,,,
AMR,VEN,Venezuela (Bolivarian Republic of),FollowUp,MR,2006.00,done,4/22/06,4/29/06,1-4 Y,National,done,9253759,9161221,99,,,
AMR,VEN,Venezuela (Bolivarian Republic of),SpeedUp,MR,2007.00,done,10/1/07,11/12/07,18-39 Y,Sub-National,done,9600000,10278041,107,,,
AMR,VEN,Venezuela (Bolivarian Republic of),FollowUp,MMR,2009.00,done,1/1/09,6/30/09,1-5 Y,National,done,719574,168940,23,,,
AMR,VEN,Venezuela (Bolivarian Republic of),CatchUp,MMR,2009.00,done,1/1/09,6/30/09,6-10 Y,National,done,2765983,1369829,50,,,
AMR,VEN,Venezuela (Bolivarian Republic of),Campaign,MMR,2013.00,done,4/28/13,5/26/13,1-5 Y,National,done,63150,18991,30,,,
AMR,VEN,Venezuela (Bolivarian Republic of),FollowUp,MMR,2014.00,done,4/21/14,5/3/14,1-5 Y,National,done,2479348,2466543,99,,,
EMR,AFG,Afghanistan,CatchUp,Measles,2002.00,done,,,6 M-14 Y,National,done,11880449,8791532,74,,,
EMR,AFG,Afghanistan,FollowUp,Measles,2003.00,done,7/23/03,,9-59 M,National,done,5560714,5338285,96,,,
EMR,AFG,Afghanistan,FollowUp,Measles,2006.00,done,8/5/06,8/11/06,9-59 M,Rollover-Nat,done,975059,1064000,109,,,9 Provinces Integrated with TT-SIAs campaign
EMR,AFG,Afghanistan,FollowUp,Measles,2006.00,done,11/1/06,2/1/07,9-59 M,Rollover-Nat,done,1731886,1809823,105,,,13 Provinces
EMR,AFG,Afghanistan,FollowUp,Measles,2007.00,done,5/20/07,5/22/07,9-59 M,Rollover-Nat,done,1964379,2085479,106,,,12 Provinces
EMR,AFG,Afghanistan,FollowUp,Measles,2009.00,done,4/21/09,4/26/09,9-36 M,National,done,28572363,3171036,110,,,8 provinces
EMR,AFG,Afghanistan,Mop up,Measles,2011.00,done,4/1/11,4/30/11,9-59 M,National,done,228767,224074,98,,,Various Provinces
EMR,AFG,Afghanistan,FollowUp,Measles,2011.00,done,11/1/11,12/31/11,9-59 M,National,done,221857,200470,90,,,9 Districts
EMR,AFG,Afghanistan,Mop up,Measles,2011.00,done,11/26/11,11/30/11,9 M-10 Y,National,done,1050319,1005966,96,,,32 drought stricken districts
EMR,AFG,Afghanistan,FollowUp,Measles,2012.00,done,7/7/12,7/12/12,9 M-10 Y,Sub-National,done,6866336,6025203,88,,,in 17 provinces - 1st phase
EMR,AFG,Afghanistan,FollowUp,Measles,2012.00,done,12/1/12,12/6/12,9 M-10 Y,Sub-National,done,4279589,5495447,128,,,2nd phase
EMR,AFG,Afghanistan,FollowUp,Measles,2013.00,done,6/7/13,9/30/13,9-59 M,Sub-National,done,1030441,875874,85,,,new accessible areas - phase 1 & 2
EMR,AFG,Afghanistan,MopUp,Measles,2014.00,done,6/1/14,7/31/14,6 M-10 Y,Sub-National,done,349417,321750,92,,,Flood-affected districts
EMR,AFG,Afghanistan,MopUp,Measles,2014.00,done,8/1/14,9/30/14,9-59 M,Sub-national,done,550613,520384,95,,,High-risk districts
EMR,AFG,Afghanistan,FollowUp,Measles,2015.00,done,5/1/15,10/30/15,9-59 M,Sub-national,done,5491465,6191955,113,Yes,92,
EMR,DJI,Djibouti,CatchUp,Measles,2002.00,done,3/1/02,,9-59 M,Rollover-Nat,done,91068,72854,80,,,
EMR,DJI,Djibouti,CatchUp,Measles,2003.00,done,2/1/03,,9-59 M,Rollover-Nat,done,93800,77854,83,,,
EMR,DJI,Djibouti,Mop up,Measles,2004.00,done,12/1/04,,9-59 M,Sub-National,done,77300,,,,,
EMR,DJI,Djibouti,CatchUp,Measles,2005.00,done,12/5/05,1/1/06,9 M-15 Y,National,done,219197,186317,85,,,
EMR,DJI,Djibouti,Mop up,Measles,2007.00,done,6/1/07,,9-59 M,Sub-National,done,20000,7475,37,,,
EMR,DJI,Djibouti,CatchUp,Measles,2008.00,done,10/4/08,11/22/08,9 M-15 Y,National,done,215322,184638,86,,,
EMR,DJI,Djibouti,FollowUp,Measles,2011.00,done,6/1/11,,9-24 M,National,done,5646,4866,86,,,
EMR,DJI,Djibouti,FollowUp,Measles,2012.00,done,3/28/12,4/6/12,9-59 M,National,done,95226,90603,95,,,JNV
EMR,DJI,Djibouti,CatchUp,Measles,2012.00,done,11/1/12,,6-15 Y,Sub-National,done,25098,23605,94,,,
EMR,DJI,Djibouti,FollowUp,Measles,2015.00,done,5/8/15,5/19/15,9 M-15 Y,National,done,304883,277119,91,,,Phase 1
EMR,DJI,Djibouti,FollowUp,Measles,2015.00,done,11/14/15,11/19/15,15-25 Y,National,done,221766,169493,76,,,Phase 2
EMR,EGY,Egypt,CatchUp,Measles,2000.00,done,11/1/00,3/1/01,6-11 Y,Sub-National,done,7200000,5616000,78,,,excluding private schools and out of school children
EMR,EGY,Egypt,FollowUp,Measles,2002.00,done,10/1/02,5/1/02,36-59 M,National,done,3500000,3220000,92,,,
EMR,EGY,Egypt,CatchUp,MR,2008.00,done,11/16/08,12/4/08,10-20 Y,Rollover-Nat,done,18415792,18375015,99,,,Phase I
EMR,EGY,Egypt,CatchUp,MR,2009.00,done,10/25/09,,2-11 Y,Rollover-Nat,done,17156944,17843885,104,,,Phase II
EMR,EGY,Egypt,FollowUp,MR,2015.00,done,10/31/15,11/21/15,9 M-10 Y,National,done,23000205,23356156,102,,,
EMR,IRN,Iran (Islamic Republic of),CatchUp,MR,2003.00,done,12/6/03,12/31/03,5-25 Y,National,done,32928711,33527337,102,,,
EMR,IRN,Iran (Islamic Republic of),FollowUp,MR,2007.00,done,11/1/07,12/31/07,12-59 M,Sub-National,done,313479,310859,99,,,1/3 of the country (Sistan)
EMR,IRN,Iran (Islamic Republic of),Mop up,MR,2007.00,done,12/1/07,,,Sub-National,done,40791,40791,100,,,Kerman
EMR,IRN,Iran (Islamic Republic of),Mop up,MMR,2010.00,done,4/1/10,8/31/10,9 M-12 Y,Sub-National,done,118190,117009,99,,,Outbreaks: 5 Provinces
EMR,IRN,Iran (Islamic Republic of),Campaign,Measles,2012.00,done,6/1/12,11/1/12,9 M-12 Y,Sub-National,done,147339,142730,97,,,
EMR,IRN,Iran (Islamic Republic of),Campaign,MMR,2013.00,done,6/1/13,,9 M-12 Y,Sub-National,done,162420,157000,97,,,SIA
EMR,IRN,Iran (Islamic Republic of),Outbreak Response,Measles,2015.00,done,1/1/15,,9 M-12 Y,Sub-national,done,35915,,,,,Zahedan
EMR,IRN,Iran (Islamic Republic of),Outbreak Response,Measles,2015.00,done,1/1/15,,9 M-12 Y,Sub-national,done,5135,,,,,Esfehan
EMR,IRN,Iran (Islamic Republic of),Outbreak response,Measles,2015.00,done,2/1/15,,9 M-12 Y,Sub-national,done,18000,,,,,Iranshahr
EMR,IRN,Iran (Islamic Republic of),Outbreak response,Measles,2015.00,done,3/1/15,,9 M-12 Y,Sub-national,done,23000,,,,,Jiroft
EMR,IRN,Iran (Islamic Republic of),Outbreak response,Measles,2015.00,done,6/1/15,,9 M-12 Y,Sub-national,done,24000,,,,,Bushehr
EMR,IRN,Iran (Islamic Republic of),Outbreak response,Measles,2015.00,done,7/1/15,,9 M-12 Y,Sub-national,done,12550,,,,,Hormozgan
EMR,IRN,Iran (Islamic Republic of),FollowUp,MR,2015.00,done,12/1/15,,9 M-15 Y,Sub-national,done,1700000,,,,,South-east areas of the country
EMR,IRQ,Iraq,Mop up,Measles,2010.00,done,,,9 M-12 Y,Sub-National,done,118190,117009,99,,,
EMR,IRQ,Iraq,CatchUp,Measles,2005.00,done,,,12-59 M,National,done,934541,900000,96,,,
EMR,IRQ,Iraq,FollowUp,Measles,2002.00,done,3/5/02,,9-59 M,National,done,3665962,3619402,99,,,
EMR,IRQ,Iraq,CatchUp,MMR,2004.00,done,3/3/04,,6-12 Y,Rollover-Nat,done,5153580,5123983,99,,,
EMR,IRQ,Iraq,Mop up,MMR,2004.00,done,12/1/04,,9 M-7 Y,Sub-National,done,36720,37688,103,,,MMR + M in Falluja district. For Intra Displacement Persons
EMR,IRQ,Iraq,CatchUp,MMR,2004.00,done,12/18/04,,6 Y,Rollover-Nat,done,923022,862848,93,,,school entry children
EMR,IRQ,Iraq,CatchUp,MMR,2005.00,done,4/1/05,5/30/05,12-59 M,Rollover-Nat,done,2700000,2650000,98,,,19 Governorates
EMR,IRQ,Iraq,FollowUp,MMR,2006.00,done,11/1/06,,12-60 M,,done,4940941,4520382,91,,,
EMR,IRQ,Iraq,FollowUp,MMR,2007.00,done,4/1/07,5/1/07,12-59 M,National,done,3874667,3560538,92,,,
EMR,IRQ,Iraq,Mop up,MMR,2008.00,done,3/1/08,3/31/08,7-36 M,Sub-National,done,48772,52673,108,,,Nenawa
EMR,IRQ,Iraq,Mop up,MMR,2008.00,done,3/1/08,3/31/08,1-5 Y,Sub-National,done,206549,198075,96,,,Anbar
EMR,IRQ,Iraq,Mop up,MMR,2008.00,done,4/1/08,,9-59 M,Sub-National,done,157024,154369,98,,,Salahadin
EMR,IRQ,Iraq,Mop up,MMR,2008.00,done,4/1/08,,9-59 M,Sub-National,done,54210,38094,70,,,KarKuk
EMR,IRQ,Iraq,Mop up,MMR,2008.00,done,6/30/08,6/30/08,<5 Y,Sub-National,done,,70621,,,,Babil
EMR,IRQ,Iraq,CatchUp,MMR,2009.00,done,3/1/09,,,National,done,1195731,1071243,90,,,
EMR,IRQ,Iraq,FollowUp,Measles,2009.00,done,5/10/09,,9-60 M,Sub-National,done,183377,180669,99,,,
EMR,IRQ,Iraq,FollowUp,Measles,2009.00,done,5/22/09,,9-59 M,Sub-National,done,704114,659753,94,,,
EMR,IRQ,Iraq,FollowUp,Measles,2009.00,done,10/11/09,,6-60 M,National,done,3921679,3853685,98,,,
EMR,IRQ,Iraq,FollowUp,Measles,2009.00,done,12/6/09,,5-12 Y,National,done,5955179,5418645,91,,,
EMR,IRQ,Iraq,FollowUp,Measles,2010.00,done,11/21/10,,9-59 M,National,done,2794889,2603752,93,,,
EMR,IRQ,Iraq,CatchUp,Measles,2011.00,done,9/10/11,,18-24 Y,,done,4703538,1849139,40,,,
EMR,IRQ,Iraq,FollowUp,Measles,2012.00,done,12/2/12,12/20/12,6 M-5 Y,National,done,5018946,4733889,94,,,
EMR,IRQ,Iraq,FollowUp,Measles,2013.00,done,2/24/13,3/7/13,6-12 Y,National,done,5769940,5563532,96,,,
EMR,IRQ,Iraq,FollowUp,Measles,2014.00,done,12/21/14,12/31/14,9-36 M,National,done,3434096,3295122,96,,,
EMR,IRQ,Iraq,FollowUp,MR,2015.00,done,2/22/15,3/6/15,9 M-5 Y,Sub-national,done,613205,604293,99,,,"Kurdistan Region (Erbil, Sulaimania, Duhok & Disputed Areas)"
EMR,IRQ,Iraq,FollowUp,MR,2015.00,done,8/30/15,9/10/15,9 M-5 Y,National,done,4151670,3857360,93,,,"All provinces except ERBIL, SULAIMANINA, DUHOK"
EMR,JOR,Jordan,Mop up,Measles,2003.00,done,4/1/03,8/1/03,9 M-14 Y,Sub-National,done,3244,3244,100,,,High risk groups Gypsies & Bedouins
EMR,JOR,Jordan,Mop up,MMR,2004.00,done,12/1/04,,9 M-14 Y,Sub-National,done,190,190,100,,,HR groups and gypsies (Measles + MMR)
EMR,JOR,Jordan,CatchUp,MMR,2005.00,done,1/1/06,4/30/06,8-16 Y,National,done,201355,175291,87.1,,,
EMR,JOR,Jordan,Campaign,Measles,2012.00,done,11/27/12,12/6/12,<5 Y,Sub-National,done,182992,163001,90,,,
EMR,JOR,Jordan,ORI,Measles,2013.00,done,6/1/13,7/31/13,9 M-14 Y,Sub-National,done,606085,639420,106,,,
EMR,JOR,Jordan,FollowUp,MR,2013.00,done,11/2/13,11/20/13,6 M-19 Y,National,done,3303827,3361516,102,Yes,97,
