country,code,birth1966,birth1967,birth1968,birth1969,birth1970,birth1971,birth1972,birth1973,birth1974,birth1975,birth1976,birth1977,birth1978,birth1979,birth1980,birth1981,birth1982,birth1983,birth1984,birth1985,birth1986,birth1987,birth1988,birth1989,birth1990,birth1991,birth1992,birth1993,birth1994,birth1995,birth1996,birth1997,birth1998,birth1999,birth2000,birth2001,birth2002,birth2003,birth2004,birth2005,birth2006,birth2007,birth2008,birth2009,birth2010,birth2011,birth2012,birth2013
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6
Oman,OMN,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.849,50.001,49.971,49.743,49.328,48.759,48.059,47.223,46.214,44.984,43.521,41.841,39.99,38.035,36.059,34.144,32.357,30.74,29.306,28.037,26.881,25.805,24.81,23.913,23.144,22.524,22.059,21.741,21.564,21.522,21.576,21.675,21.77,21.787,21.655,21.345,20.851
Pakistan,PAK,43.571,43.369,43.16,42.956,42.771,42.619,42.502,42.421,42.376,42.361,42.367,42.382,42.393,42.396,42.396,42.409,42.439,42.475,42.496,42.46,42.32,42.044,41.619,41.044,40.343,39.555,38.728,37.898,37.079,36.249,35.369,34.409,33.368,32.273,31.192,30.205,29.375,28.735,28.287,27.994,27.794,27.605,27.364,27.045,26.644,26.182,25.704,25.246
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1
Panama,PAN,39.532,39.075,38.596,38.099,37.575,37.014,36.408,35.757,35.067,34.351,33.622,32.898,32.194,31.523,30.893,30.308,29.763,29.253,28.774,28.321,27.887,27.467,27.058,26.662,26.288,25.946,25.645,25.387,25.165,24.969,24.787,24.6,24.395,24.165,23.902,23.606,23.284,22.945,22.591,22.228,21.859,21.487,21.116,20.754,20.403,20.068,19.748,19.445
Papua New Guinea,PNG,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.486,36.01,35.621,35.331,35.142,35.059,35.082,35.186,35.337,35.503,35.642,35.711,35.688,35.56,35.32,34.976,34.551,34.08,33.596,33.114,32.64,32.171,31.696,31.211,30.72,30.233,29.76,29.307,28.883
Paraguay,PRY,40.052,39.491,38.83,38.1,37.357,36.676,36.12,35.732,35.531,35.521,35.689,35.973,36.306,36.639,36.915,37.084,37.125,37.028,36.784,36.4,35.898,35.321,34.709,34.086,33.469,32.867,32.273,31.687,31.115,30.56,30.024,29.505,29.001,28.511,28.033,27.561,27.094,26.634,26.185,25.761,25.375,25.036,24.747,24.503,24.294,24.106,23.922,23.726
Peru,PER,44.552,43.941,43.308,42.669,42.046,41.455,40.895,40.361,39.843,39.317,38.748,38.115,37.409,36.64,35.833,35.03,34.268,33.575,32.959,32.414,31.921,31.446,30.96,30.451,29.91,29.333,28.731,28.117,27.497,26.88,26.276,25.69,25.132,24.605,24.114,23.658,23.234,22.835,22.46,22.105,21.768,21.447,21.139,20.84,20.547,20.26,19.977,19.699
Philippines,PHL,41.14,40.624,40.124,39.646,39.207,38.819,38.489,38.213,37.982,37.782,37.589,37.384,37.151,36.882,36.58,36.255,35.923,35.594,35.271,34.945,34.605,34.241,33.849,33.432,32.997,32.556,32.121,31.706,31.315,30.959,30.644,30.365,30.108,29.858,29.587,29.261,28.864,28.392,27.855,27.28,26.705,26.172,25.708,25.326,25.025,24.79,24.59,24.398
Poland,POL,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,10.1,10,9.6
Portugal,PRT,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9
Puerto Rico,PRI,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.8
Qatar,QAT,39.06,38.43,37.728,36.978,36.249,35.631,35.19,34.953,34.909,35.021,35.228,35.429,35.527,35.453,35.121,34.46,33.484,32.239,30.775,29.179,27.558,26.018,24.648,23.499,22.605,21.961,21.499,21.153,20.885,20.666,20.474,20.286,20.074,19.804,19.421,18.876,18.166,17.311,16.341,15.319,14.323,13.425,12.675,12.093,11.676,11.393,11.179,10.98
Romania,ROM,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,8.8
Russian Federation,RUS,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2
Rwanda,RWA,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.385,51.92,52.417,52.846,53.194,53.448,53.592,53.623,53.549,53.386,53.141,52.805,52.342,51.701,50.87,49.867,48.735,47.561,46.452,45.489,44.718,44.143,43.714,43.339,42.916,42.38,41.722,40.983,40.238,39.574,39.048,38.665,38.401,38.203,37.998,37.728,37.37,36.914,36.37,35.773,35.158
Samoa,WSM,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.498,29.353,29.142,28.836,28.43,27.931,27.366,26.776,26.203
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.5,10.2,9.9,
Sao Tome and Principe,STP,43.894,43.024,42.233,41.561,41.043,40.699,40.503,40.423,40.439,40.524,40.649,40.782,40.889,40.942,40.915,40.792,40.58,40.292,39.935,39.519,39.056,38.569,38.08,37.61,37.176,36.786,36.445,36.157,35.932,35.79,35.745,35.797,35.935,36.143,36.408,36.717,37.04,37.343,37.59,37.735,37.739,37.589,37.284,36.828,36.234,35.524,34.742,33.931
Saudi Arabia,SAU,46.941,46.811,46.69,46.573,46.441,46.269,46.039,45.744,45.386,44.993,44.6,44.237,43.913,43.619,43.325,42.986,42.558,42.011,41.339,40.543,39.64,38.671,37.675,36.676,35.702,34.778,33.903,33.073,32.283,31.508,30.717,29.883,28.997,28.065,27.112,26.174,25.29,24.487,23.776,23.158,22.62,22.135,21.675,21.224,20.774,20.321,19.864,19.402
Senegal,SEN,50.138,50.153,50.193,50.25,50.313,50.366,50.394,50.377,50.305,50.163,49.941,49.645,49.285,48.867,48.406,47.915,47.409,46.903,46.405,45.919,45.442,44.966,44.488,44.01,43.533,43.059,42.593,42.142,41.712,41.314,40.958,40.646,40.379,40.153,39.961,39.794,39.64,39.489,39.335,39.182,39.042,38.918,38.808,38.697,38.561,38.369,38.1,37.746
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2
Seychelles,SYC,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.26666667,21.63333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,18.6
Sierra Leone,SLE,48.808,49.095,49.306,49.438,49.497,49.498,49.461,49.401,49.326,49.234,49.122,48.978,48.795,48.57,48.301,47.981,47.617,47.216,46.79,46.35,45.905,45.469,45.055,44.677,44.356,44.109,43.936,43.831,43.782,43.781,43.814,43.856,43.879,43.857,43.756,43.546,43.222,42.787,42.249,41.628,40.951,40.253,39.564,38.905,38.283,37.697,37.134,36.583
Singapore,SGP,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,,,
Slovak Republic,SVK,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1
Slovenia,SVN,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2
Solomon Islands,SLB,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.002,36.573,36.196,35.873,35.607,35.397,35.227,35.073,34.915,34.724,34.473,34.146,33.74,33.254,32.698,32.086,31.45,30.816
Somalia,SOM,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.774,46.503,46.216,45.887,45.512,45.095,44.652,44.204,43.77
South Africa,ZAF,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.655,32.064,31.42,30.735,30.02,29.287,28.549,27.823,27.126,26.474,25.887,25.381,24.954,24.598,24.306,24.059,23.835,23.613,23.375,23.115,22.835,22.546,22.265,22.004,21.763,21.536,21.316,21.09,20.85
South Sudan,SSD,51.574,51.484,51.331,51.124,50.873,50.592,50.296,49.998,49.708,49.425,49.143,48.855,48.562,48.274,48.017,47.821,47.699,47.654,47.672,47.731,47.797,47.833,47.805,47.695,47.491,47.192,46.819,46.389,45.914,45.401,44.858,44.292,43.712,43.126,42.543,41.966,41.394,40.83,40.277,39.74,39.224,38.728,38.251,37.794,37.355,36.934,36.526,36.129
Spain,ESP,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1
Sri Lanka,LKA,33.317,32.706,32.039,31.327,30.608,29.929,29.332,28.841,28.459,28.174,27.963,27.777,27.57,27.315,26.976,26.525,25.968,25.321,24.602,23.84,23.075,22.345,21.684,21.107,20.621,20.214,19.862,19.545,19.259,19.009,18.801,18.645,18.542,18.486,18.472,18.49,18.527,18.57,18.606,18.631,18.641,18.636,18.614,18.566,18.477,18.332,18.127,17.863
St. Kitts and Nevis,KNA,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,
St. Lucia,LCA,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.235,17.063,16.863,16.621,16.338,16.028,15.718,15.43
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16
St. Vincent and the Grenadines,VCT,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.289,18.062,17.878,17.708,17.529,17.329,17.101,16.846,16.576,16.301
Sudan,SDN,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.879,41.743,41.634,41.525,41.392,41.224,41.022,40.793,40.551,40.303,40.044,39.762,39.436,39.056,38.616,38.121,37.582,37.016,36.444,35.886,35.352,34.85,34.379,33.931,33.499
Suriname,SUR,41.416,40.331,39.25,38.201,37.182,36.172,35.15,34.116,33.097,32.158,31.376,30.792,30.41,30.2,30.085,29.956,29.714,29.294,28.678,27.877,26.936,25.95,25.01,24.17,23.495,23.039,22.794,22.731,22.815,22.98,23.144,23.229,23.18,22.975,22.616,22.134,21.595,21.057,20.548,20.088,19.686,19.328,19.004,18.712,18.447,18.202,17.969,17.741
Swaziland,SWZ,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.526,32.131,31.863,31.689,31.581,31.506,31.435,31.346,31.222,31.048,30.816,30.531,30.211,29.871
Sweden,SWE,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8
Switzerland,CHE,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2
Syrian Arab Republic,SYR,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.47,41.68,40.817,39.874,38.865,37.815,36.757,35.748,34.845,34.081,33.464,32.987,32.614,32.29,31.949,31.543,31.053,30.471,29.81,29.113,28.419,27.749,27.125,26.569,26.08,25.654,25.287,24.964,24.662,24.36,24.043
Tajikistan,TJK,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.221,34.182,33.161,32.172,31.253,30.463,29.864,29.485,29.335,29.408,29.693,30.169,30.767,31.411,32.033,32.553,32.902,33.054,32.998
Tanzania,TZA,48.889,48.78,48.654,48.513,48.366,48.221,48.084,47.958,47.84,47.72,47.584,47.422,47.225,46.995,46.739,46.469,46.199,45.939,45.689,45.446,45.199,44.937,44.655,44.351,44.026,43.683,43.331,42.984,42.654,42.357,42.111,41.922,41.79,41.714,41.691,41.716,41.771,41.831,41.876,41.874,41.799,41.639,41.391,41.056,40.643,40.17,39.664,39.152
Thailand,THA,41.079,40.473,39.709,38.796,37.751,36.605,35.403,34.188,32.988,31.823,30.7,29.609,28.547,27.519,26.53,25.581,24.67,23.8,22.972,22.197,21.483,20.832,20.241,19.702,19.204,18.733,18.273,17.813,17.346,16.871,16.39,15.914,15.45,15.001,14.568,14.152,13.751,13.364,12.99,12.63,12.283,11.949,11.627,11.319,11.026,10.748,10.486,10.242
Timor-Leste,TMP,44.968,44.501,43.937,43.27,42.426,41.315,39.943,38.39,36.782,35.391,34.532,34.387,35.01,36.337,38.134,40.054,41.736,42.921,43.524,43.59,43.288,42.904,42.662,42.64,42.882,43.381,44.012,44.652,45.221,45.596,45.654,45.353,44.698,43.729,42.544,41.288,40.11,39.123,38.376,37.868,37.54,37.289,37.031,36.748,36.445,36.153,35.914,35.755
Togo,TGO,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.981,47.807,47.592,47.336,47.043,46.717,46.365,45.99,45.595,45.176,44.725,44.24,43.723,43.183,42.63,42.077,41.537,41.024,40.551,40.133,39.778,39.486,39.249,39.062,38.917,38.801,38.702,38.603,38.495,38.371,38.233,38.082,37.916,37.725,37.492,37.197,36.832,36.398
Tonga,TON,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.05,33.44,33.882,34.299,34.599,34.706,34.61,34.324,33.864,33.286,32.676,32.119,31.672,31.352,31.13,30.944,30.721,30.415,30.026,29.585,29.148,28.778,28.517,28.375,28.347,28.412,28.519,28.619,28.681,28.67,28.559,28.348,28.044,27.65,27.176,26.636,26.062,25.483
Trinidad and Tobago,TTO,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.716,14.733,14.812,14.928,15.054,15.168,15.25,15.295,15.297,15.245,15.132,14.955,14.724,14.451
Tunisia,TUN,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.3,19.8
Turkey,TUR,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.707,29.659,28.64,27.684,26.813,26.045,25.386,24.817,24.316,23.87,23.462,23.072,22.685,22.29,21.881,21.456,21.021,20.591,20.176,19.779,19.403,19.047,18.706,18.377,18.058,17.746,17.439,17.135,16.836
Turkmenistan,TKM,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.625,22.421,22.231,22.07,21.929,21.796,21.66,21.504,21.32
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.685,48.692,48.722,48.771,48.833,48.903,48.976,49.051,49.127,49.204,49.282,49.358,49.435,49.516,49.6,49.682,49.754,49.803,49.814,49.778,49.69,49.552,49.37,49.16,48.935,48.708,48.48,48.252,48.015,47.759,47.475,47.159,46.81,46.426,46.012,45.573,45.115,44.639,44.152,43.654,43.152
Ukraine,UKR,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1
United Arab Emirates,ARE,42.856,41.478,39.942,38.293,36.598,34.934,33.382,32.015,30.883,30.041,29.523,29.288,29.275,29.429,29.681,29.958,30.186,30.299,30.244,29.979,29.481,28.788,27.941,26.967,25.892,24.746,23.566,22.396,21.275,20.238,19.309,18.488,17.778,17.189,16.738,16.438,16.274,16.218,16.24,16.302,16.365,16.395,16.357,16.224,15.969,15.578,15.069,14.466
United Kingdom,GBR,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.2
United States,USA,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.5
Uruguay,URY,20.909,20.747,20.673,20.684,20.763,20.873,20.968,21.008,20.973,20.848,20.624,20.323,19.974,19.596,19.219,18.877,18.589,18.369,18.224,18.155,18.15,18.184,18.229,18.267,18.276,18.239,18.154,18.02,17.838,17.617,17.369,17.112,16.861,16.624,16.406,16.205,16.014,15.829,15.65,15.479,15.317,15.166,15.026,14.898,14.78,14.672,14.571,14.474
Uzbekistan,UZB,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5
Vanuatu,VUT,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.842,31.222,30.602,29.999,29.434,28.925,28.474,28.082,27.743,27.447,27.175,26.907,26.627
"Venezuela, RB",VEN,41.861,40.7,39.507,38.34,37.269,36.358,35.621,35.057,34.659,34.391,34.201,34.021,33.8,33.513,33.16,32.764,32.361,31.976,31.606,31.235,30.834,30.38,29.861,29.28,28.649,27.99,27.333,26.703,26.117,25.584,25.108,24.68,24.287,23.926,23.593,23.282,22.988,22.703,22.424,22.143,21.859,21.573,21.283,20.99,20.691,20.386,20.078,19.767
Vietnam,VNM,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,15.537
Virgin Islands (U.S.),VIR,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7
West Bank and Gaza,WBG,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,32.054,31.61,31.237,30.922,30.647,30.394
"Yemen, Rep.",YEM,52.685,52.647,52.517,52.327,52.14,52.033,52.063,52.262,52.631,53.155,53.796,54.475,55.117,55.665,56.062,56.264,56.269,56.086,55.72,55.2,54.571,53.879,53.153,52.402,51.597,50.686,49.632,48.423,47.084,45.666,44.237,42.866,41.605,40.478,39.482,38.592,37.755,36.935,36.126,35.337,34.588,33.903,33.296,32.763,32.294,31.873,31.476,31.08
Zambia,ZMB,49.201,49.26,49.258,49.194,49.079,48.931,48.765,48.592,48.411,48.206,47.954,47.637,47.251,46.808,46.33,45.846,45.389,44.988,44.657,44.401,44.213,44.076,43.977,43.915,43.905,43.967,44.107,44.319,44.582,44.866,45.133,45.348,45.484,45.527,45.465,45.3,45.059,44.771,44.456,44.145,43.867,43.636,43.454,43.32,43.217,43.119,42.995,42.822
Zimbabwe,ZWE,47.727,47.617,47.539,47.498,47.501,47.552,47.633,47.722,47.796,47.83,47.803,47.693,47.483,47.156,46.688,46.063,45.291,44.395,43.399,42.336,41.237,40.14,39.08,38.084,37.172,36.35,35.606,34.931,34.326,33.792,33.329,32.932,32.599,32.33,32.134,32.028,32.01,32.068,32.18,32.31,32.421,32.481,32.466,32.362,32.17,31.905,31.594,31.259
