country,iso_code,death1975,death1976,death1980,death1981,death1982,death1983,death1984,death1985,death1986,death1987,death1988,death1989,death1990,death1991,death1992,death1993,death1994,death1995,death1996,death1997,death1998,death1999,death2000,death2001,death2002,death2003,death2004,death2005,death2006,death2007,death2008,death2009,death2010,death2011,death2012,death2013
Tanzania,TZA,16.594,16.3,15.439,15.302,15.184,15.081,14.993,14.927,14.896,14.905,14.952,15.032,15.135,15.251,15.363,15.451,15.494,15.472,15.365,15.169,14.886,14.517,14.069,13.55,12.981,12.384,11.776,11.169,10.568,9.977,9.402,8.855,8.351,7.902,7.512,7.18
Thailand,THA,8.443,8.171,7.289,7.079,6.854,6.614,6.366,6.128,5.922,5.77,5.683,5.664,5.709,5.808,5.938,6.081,6.223,6.357,6.479,6.592,6.696,6.791,6.872,6.935,6.982,7.017,7.045,7.072,7.106,7.153,7.218,7.303,7.405,7.522,7.647,7.774
Timor-Leste,TMP,25.431,26.373,25.886,24.623,23.18,21.743,20.404,19.239,18.28,17.483,16.803,16.223,15.709,15.217,14.705,14.144,13.523,12.843,12.122,11.395,10.696,10.041,9.448,8.925,8.468,8.07,7.727,7.431,7.171,6.935,6.713,6.498,6.288,6.085,5.894,5.721
Togo,TGO,16.704,16.293,14.722,14.355,14.005,13.673,13.365,13.081,12.821,12.584,12.375,12.198,12.067,11.997,11.991,12.046,12.15,12.285,12.431,12.564,12.663,12.712,12.703,12.633,12.513,12.352,12.154,11.915,11.635,11.317,10.969,10.602,10.23,9.868,9.528,9.216
Tonga,TON,6.089,6.076,6.053,6.027,5.994,5.956,5.919,5.887,5.868,5.866,5.881,5.915,5.963,6.019,6.076,6.128,6.171,6.204,6.226,6.241,6.251,6.257,6.26,6.26,6.259,6.255,6.249,6.24,6.228,6.212,6.192,6.168,6.141,6.111,6.08,6.048
Trinidad and Tobago,TTO,7.494,7.496,7.572,7.6,7.623,7.637,7.641,7.635,7.62,7.601,7.583,7.568,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.073,8.177,8.286,8.398,8.51,8.618,8.719,8.811,8.895,8.973,9.046,9.121,9.201,9.291
Tunisia,TUN,10.921,10.395,8.498,8.081,7.706,7.38,7.1,6.862,6.655,6.466,6.288,6.114,5.6,5.6,5.5,5.7,5.7,5.8,5.5,5.6,5.6,5.7,5.6,5.6,5.8,6.1,6,5.9,5.6,5.5,5.8,5.7,5.7,5.9,6.1,6.3
Turkey,TUR,13.17,12.788,11.263,10.895,10.533,10.18,9.84,9.516,9.212,8.93,8.671,8.433,8.213,8.007,7.81,7.618,7.429,7.242,7.056,6.876,6.705,6.543,6.396,6.265,6.153,6.059,5.983,5.923,5.875,5.837,5.805,5.776,5.751,5.729,5.713,5.702
Turkmenistan,TKM,10.658,10.476,9.826,9.683,9.549,9.424,9.309,9.206,9.116,9.037,8.968,8.902,8.831,8.743,8.631,8.497,8.345,8.184,8.029,7.896,7.794,7.726,7.692,7.686,7.695,7.71,7.724,7.734,7.74,7.744,7.748,7.752,7.755,7.759,7.763,7.769
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,16.542,16.532,16.641,16.731,16.86,17.028,17.231,17.465,17.726,18,18.269,18.517,18.727,18.89,18.997,19.036,18.996,18.856,18.598,18.224,17.743,17.172,16.53,15.839,15.13,14.43,13.763,13.151,12.605,12.12,11.688,11.304,10.957,10.63,10.309,9.985
Ukraine,UKR,10.001,10.28,11.452,11.3,11.3,11.5,12,11.794,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.00821535,16.04371612,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6
United Arab Emirates,ARE,5.077,4.773,3.869,3.703,3.556,3.424,3.304,3.191,3.083,2.981,2.882,2.786,2.691,2.597,2.504,2.415,2.328,2.245,2.166,2.092,2.023,1.959,1.897,1.837,1.778,1.72,1.663,1.61,1.563,1.524,1.497,1.481,1.479,1.49,1.513,1.546
United Kingdom,GBR,11.8,12.1,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9
United States,USA,8.8,8.8,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.64,8.7,8.5,8.5,8.44,8.34,8.26,8.1,8,8.2,8.4,8,8.066,8.1,8.2
Uruguay,URY,10.112,10.113,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.239,9.238,9.249,9.267,9.289,9.31
Uzbekistan,UZB,9.338,9.185,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8
Vanuatu,VUT,11.856,11.509,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.483,5.334,5.206,5.098,5.007,4.932,4.872,4.826,4.789,4.761
"Venezuela, RB",VEN,6.05,5.941,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.163,5.125,5.087,5.051,5.02,4.997,4.983,4.981,4.991,5.012,5.043,5.083,5.131,5.183,5.239,5.294,5.348,5.398,5.444,5.488
Vietnam,VNM,10.356,9.505,7.211,7.075,7.02,6.98,6.931,6.856,6.755,6.642,6.531,6.42,6.307,6.193,6.076,5.959,5.844,5.736,5.637,5.552,5.483,5.432,5.398,5.383,5.383,5.395,5.415,5.442,5.473,5.507,5.541,5.576,5.61,5.643,5.676,5.711
Virgin Islands (U.S.),VIR,5.2,5.4,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8
West Bank and Gaza,WBG,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.572,3.549,3.528,3.51,3.494,3.48
"Yemen, Rep.",YEM,20.895,20.13,16.984,16.21,15.461,14.747,14.08,13.477,12.952,12.506,12.132,11.824,11.567,11.344,11.134,10.921,10.695,10.451,10.189,9.921,9.656,9.398,9.153,8.925,8.715,8.523,8.349,8.187,8.034,7.883,7.731,7.578,7.426,7.28,7.145,7.024
Zambia,ZMB,15.397,15.198,14.893,14.996,15.19,15.47,15.827,16.251,16.729,17.236,17.744,18.227,18.659,19.025,19.317,19.527,19.641,19.649,19.545,19.337,19.033,18.636,18.143,17.546,16.855,16.087,15.268,14.428,13.598,12.801,12.06,11.391,10.799,10.283,9.822,9.402
Zimbabwe,ZWE,12.052,11.77,10.378,9.989,9.605,9.245,8.931,8.681,8.508,8.423,8.443,8.586,8.894,9.405,10.121,11.02,12.07,13.231,14.46,15.691,16.85,17.868,18.674,19.21,19.469,19.458,19.18,18.647,17.882,16.945,15.903,14.809,13.711,12.645,11.626,10.675
