country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Honduras,AMRO,HND,Pol3,2003,194216,178285,92
Honduras,AMRO,HND,BCG,2004,182492,,98
Honduras,AMRO,HND,DTP1,2004,182492,171824,92
Honduras,AMRO,HND,DTP3,2004,182492,175127,94
Honduras,AMRO,HND,HepB_BD,2004,,,
Honduras,AMRO,HND,HepB3,2004,182492,175127,94
Honduras,AMRO,HND,Hib3,2004,182492,175127,94
Honduras,AMRO,HND,MCV1,2004,191817,173505,92
Honduras,AMRO,HND,MCV2,2004,,,
Honduras,AMRO,HND,Pol3,2004,182492,175742,94
Honduras,AMRO,HND,Rubella1,2004,182492,173505,95.07
Honduras,AMRO,HND,TT2plus,2004,,,
Honduras,AMRO,HND,VAD1,2004,,713908,83
Honduras,AMRO,HND,YFV,2004,,,
Honduras,AMRO,HND,BCG,2005,197159,178776,98
Honduras,AMRO,HND,DTP1,2005,197159,173797,96
Honduras,AMRO,HND,DTP3,2005,197159,179330,98
Honduras,AMRO,HND,HepB_BD,2005,,,
Honduras,AMRO,HND,HepB3,2005,197159,173330,98
Honduras,AMRO,HND,Hib3,2005,197159,179330,98
Honduras,AMRO,HND,MCV1,2005,189169,173637,96
Honduras,AMRO,HND,MCV2,2005,,,
Honduras,AMRO,HND,Pol3,2005,197159,178930,98
Honduras,AMRO,HND,Rubella1,2005,189169,173637,91.79
Honduras,AMRO,HND,TT2plus,2005,36807,33014,89.69489499
Honduras,AMRO,HND,VAD1,2005,965926,732490,75.8329313
Honduras,AMRO,HND,YFV,2005,400,350,
Honduras,AMRO,HND,BCG,2006,197208,177165,97
Honduras,AMRO,HND,DTP1,2006,197208,168036,95
Honduras,AMRO,HND,DTP3,2006,197208,172285,95
Honduras,AMRO,HND,HepB_BD,2006,,,
Honduras,AMRO,HND,HepB3,2006,197208,172285,95
Honduras,AMRO,HND,Hib3,2006,197208,172285,95
Honduras,AMRO,HND,JapEnc,2006,,,
Honduras,AMRO,HND,MCV1,2006,190456,173434,97
Honduras,AMRO,HND,MCV2,2006,,,
Honduras,AMRO,HND,Pol3,2006,,171905,94
Honduras,AMRO,HND,TT2plus,2006,2062766,2169429,105.1708725
Honduras,AMRO,HND,VAD1,2006,1054482,779734,73.94474254
Honduras,AMRO,HND,YFV,2006,1000,980,98
Honduras,AMRO,HND,BCG,2007,198222,180624,100
Honduras,AMRO,HND,DTP1,2007,198222,169446,94
Honduras,AMRO,HND,DTP3,2007,198222,170609,94
Honduras,AMRO,HND,HepB_BD,2007,92767,86369,93.1031509
Honduras,AMRO,HND,HepB3,2007,198222,170609,94
Honduras,AMRO,HND,Hib3,2007,198222,170609,94
Honduras,AMRO,HND,JapEnc,2007,,,
Honduras,AMRO,HND,MCV1,2007,192081,170728,96
Honduras,AMRO,HND,MCV2,2007,,,
Honduras,AMRO,HND,Pol3,2007,,170826,94
Honduras,AMRO,HND,TT2plus,2007,,19707,
Honduras,AMRO,HND,VAD1,2007,968404,798394,82.44431043
Honduras,AMRO,HND,YFV,2007,,,
Honduras,AMRO,HND,BCG,2008,180677,182547,101
Honduras,AMRO,HND,DTP1,2008,180677,173049,96
Honduras,AMRO,HND,DTP3,2008,180677,168744,93
Honduras,AMRO,HND,HepB_BD,2008,114924,109589,95.35780168
Honduras,AMRO,HND,HepB3,2008,180677,168744,93
Honduras,AMRO,HND,Hib3,2008,180677,168744,93
Honduras,AMRO,HND,JapEnc,2008,,,
Honduras,AMRO,HND,MCV1,2008,177336,167841,95
Honduras,AMRO,HND,MCV2,2008,,,
Honduras,AMRO,HND,PCV1,2008,,,
Honduras,AMRO,HND,PCV3,2008,,,
Honduras,AMRO,HND,Pol3,2008,180677,168801,93
Honduras,AMRO,HND,Rota_last,2008,,,
Honduras,AMRO,HND,Rota1,2008,,,
Honduras,AMRO,HND,Rubella1,2008,177336,167841,94.64575721
Honduras,AMRO,HND,TT2plus,2008,,9295,
Honduras,AMRO,HND,VAD1,2008,180677,157748,87.30939743
Honduras,AMRO,HND,YFV,2008,4570,4009,87.72428884
Honduras,AMRO,HND,BCG,2009,179571,187972,104.6783723
Honduras,AMRO,HND,DTP1,2009,179571,181117,100.8609408
Honduras,AMRO,HND,DTP3,2009,179571,175470,97.71622367
Honduras,AMRO,HND,HepB_BD,2009,132189,129422,97.90678498
Honduras,AMRO,HND,HepB3,2009,179571,175470,97.71622367
Honduras,AMRO,HND,Hib3,2009,179571,175470,97.71622367
Honduras,AMRO,HND,JapEnc,2009,,,
Honduras,AMRO,HND,MCV1,2009,176521,176132,99.77962962
Honduras,AMRO,HND,MCV2,2009,,,
Honduras,AMRO,HND,PCV1,2009,,,
Honduras,AMRO,HND,PCV3,2009,,,
Honduras,AMRO,HND,Pol3,2009,179571,175295,97.61876918
Honduras,AMRO,HND,Rota_last,2009,127197,103848,81.64343499
Honduras,AMRO,HND,Rota1,2009,149642,146905,98.17096804
Honduras,AMRO,HND,Rubella1,2009,176521,176132,99.77962962
Honduras,AMRO,HND,TT2plus,2009,30976,24824,80.13946281
Honduras,AMRO,HND,VAD1,2009,809973,680590,84.02625767
Honduras,AMRO,HND,YFV,2009,7481,7481,100
Honduras,AMRO,HND,BCG,2010,178197,194086,108.9165362
Honduras,AMRO,HND,DTP1,2010,178197,187091,104.9911053
Honduras,AMRO,HND,DTP3,2010,178197,179638,100.8086556
Honduras,AMRO,HND,HepB_BD,2010,138155,139302,100.8302269
Honduras,AMRO,HND,HepB3,2010,178197,179638,100.8086556
Honduras,AMRO,HND,Hib3,2010,178197,179638,100.8086556
Honduras,AMRO,HND,JapEnc,2010,,,
Honduras,AMRO,HND,MCV1,2010,175441,176845,100.800269
Honduras,AMRO,HND,MCV2,2010,,,
Honduras,AMRO,HND,PCV1,2010,,,
Honduras,AMRO,HND,PCV3,2010,,,
Honduras,AMRO,HND,Pol3,2010,178197,179692,100.8389591
Honduras,AMRO,HND,Rota_last,2010,178197,175358,98.40681942
Honduras,AMRO,HND,Rota1,2010,178197,181953,102.1077796
Honduras,AMRO,HND,Rubella1,2010,175441,176845,100.800269
Honduras,AMRO,HND,TT2plus,2010,31448,41039,130.4979649
Honduras,AMRO,HND,VAD1,2010,810814,631707,77.91022355
Honduras,AMRO,HND,YFV,2010,7252,7252,100
Honduras,AMRO,HND,BCG,2011,177733,198485,111.6759409
Honduras,AMRO,HND,DTP1,2011,177733,196995,110.8376047
Honduras,AMRO,HND,DTP3,2011,177733,187271,105.3664767
Honduras,AMRO,HND,HepB_BD,2011,139235,136360,97.93514562
Honduras,AMRO,HND,HepB3,2011,177733,187271,105.3664767
Honduras,AMRO,HND,Hib3,2011,177733,187271,105.3664767
Honduras,AMRO,HND,JapEnc,2011,,,
Honduras,AMRO,HND,MCV1,2011,174101,186970,107.3916864
Honduras,AMRO,HND,MCV2,2011,,,
Honduras,AMRO,HND,PCV1,2011,177733,213294,120.008102
Honduras,AMRO,HND,PCV3,2011,144510,112461,77.82229603
Honduras,AMRO,HND,Pol3,2011,177773,187220,105.3140803
Honduras,AMRO,HND,Rota_last,2011,177733,186544,104.9574362
Honduras,AMRO,HND,Rota1,2011,177733,193612,108.9341878
Honduras,AMRO,HND,Rubella1,2011,174101,186970,107.3916864
Honduras,AMRO,HND,TT2plus,2011,31374,54853,174.8358513
Honduras,AMRO,HND,VAD1,2011,802977,652140,81.21527765
Honduras,AMRO,HND,YFV,2011,10183,10183,100
Honduras,AMRO,HND,BCG,2012,220060,195725,88.94165228
Honduras,AMRO,HND,DTP1,2012,220060,194278,88.28410434
Honduras,AMRO,HND,DTP3,2012,220060,194088,88.19077642
Honduras,AMRO,HND,HepB_BD,2012,141981,139398,98.18074249
Honduras,AMRO,HND,HepB3,2012,220060,194088,88.19776425
Honduras,AMRO,HND,Hib3,2012,220060,194088,88.19776425
Honduras,AMRO,HND,JapEnc,2012,,,
Honduras,AMRO,HND,MCV1,2012,205238,191493,93.30289712
Honduras,AMRO,HND,MCV2,2012,,,
Honduras,AMRO,HND,PCV1,2012,220060,193979,88.148232
Honduras,AMRO,HND,PCV3,2012,220060,193703,88.02281196
Honduras,AMRO,HND,Pol3,2012,220060,193836,88.08325002
Honduras,AMRO,HND,Rota_last,2012,220060,191347,86.95219486
Honduras,AMRO,HND,Rota1,2012,220060,192087,87.28846678
Honduras,AMRO,HND,Rubella1,2012,205238,191493,93.30289712
Honduras,AMRO,HND,TT2plus,2012,37958,61445,161.8762843
Honduras,AMRO,HND,VAD1,2012,920238,863197,93.80149483
Honduras,AMRO,HND,YFV,2012,5978,5978,100
Honduras,AMRO,HND,BCG,2013,220983,192191,86.97094347
Honduras,AMRO,HND,DTP1,2013,220983,193947,87.76557473
Honduras,AMRO,HND,DTP3,2013,220983,191691,86.74468172
Honduras,AMRO,HND,HepB_BD,2013,151423,151423,100
Honduras,AMRO,HND,HepB3,2013,220983,191691,86.7
Honduras,AMRO,HND,Hib3,2013,220983,191691,86.74468172
Honduras,AMRO,HND,JapEnc,2013,,,
Honduras,AMRO,HND,MCV1,2013,214999,191482,89.06
Honduras,AMRO,HND,MCV2,2013,,,
Honduras,AMRO,HND,PCV1,2013,220983,192190,86.97049094
Honduras,AMRO,HND,PCV3,2013,220983,192095,86.92750121
Honduras,AMRO,HND,Pol3,2013,220983,191846,86.81482286
Honduras,AMRO,HND,Rota_last,2013,220983,191745,86.76911799
Honduras,AMRO,HND,Rota1,2013,220983,192159,86.95646271
Honduras,AMRO,HND,Rubella1,2013,214999,191482,89.06
Honduras,AMRO,HND,TT2plus,2013,38997,65822,168.7873426
Honduras,AMRO,HND,VAD1,2013,220983,182705,82.67830557
Honduras,AMRO,HND,YFV,2013,7514,7514,100
Honduras,AMRO,HND,BCG,2014,221718,191727,86.47335805
Honduras,AMRO,HND,DTP1,2014,221718,190742,86.02910003
Honduras,AMRO,HND,DTP3,2014,221718,188026,84.80412055
Honduras,AMRO,HND,DTP4,2014,215900,191214,88.56600278
Honduras,AMRO,HND,HepB_BD,2014,153222,152676,99.6
Honduras,AMRO,HND,HepB3,2014,221718,188026,84.80412055
Honduras,AMRO,HND,Hib3,2014,221718,188026,84.80412055
Honduras,AMRO,HND,IPV1,2014,0,0,
Honduras,AMRO,HND,JapEnc,2014,0,0,
Honduras,AMRO,HND,MCV1,2014,215900,190222,88.1065308
Honduras,AMRO,HND,MCV2,2014,0,0,
Honduras,AMRO,HND,PCV1,2014,221718,190682,86.00203863
Honduras,AMRO,HND,PCV3,2014,221718,187935,84.76307742
Honduras,AMRO,HND,Pol3,2014,221718,188012,84.79780622
Honduras,AMRO,HND,Rota_last,2014,221718,187915,84.75405696
Honduras,AMRO,HND,Rota1,2014,221718,189531,85.48291072
Honduras,AMRO,HND,Rubella1,2014,215900,190222,88.1065308
Honduras,AMRO,HND,TT2plus,2014,39127,70031,178.9838219
Honduras,AMRO,HND,VAD1,2014,1092534,631107,57.76543339
Honduras,AMRO,HND,YFV,2014,11945,11945,100
Hungary,EURO,HUN,BCG,2000,91706,91693,100
Hungary,EURO,HUN,DTP1,2000,91666,91025,99.3
Hungary,EURO,HUN,DTP3,2000,91665,91474,99.8
Hungary,EURO,HUN,HepB_BD,2000,,,
Hungary,EURO,HUN,HepB3,2000,,,0
Hungary,EURO,HUN,Hib3,2000,84278,83832,99.5
Hungary,EURO,HUN,MCV1,2000,93646,93492,99.8
Hungary,EURO,HUN,MCV2,2000,112149,111728,99.6
Hungary,EURO,HUN,Pol3,2000,93646,93492,99.8
Hungary,EURO,HUN,Rubella1,2000,,,
Hungary,EURO,HUN,TT2plus,2000,,,
Hungary,EURO,HUN,VAD1,2000,,,
Hungary,EURO,HUN,YFV,2000,,,
Hungary,EURO,HUN,BCG,2001,93745,93730,100
Hungary,EURO,HUN,DTP1,2001,93706,93678,100
Hungary,EURO,HUN,DTP3,2001,93706,93541,99.8
Hungary,EURO,HUN,HepB_BD,2001,0,0,0
Hungary,EURO,HUN,HepB3,2001,0,0,0
Hungary,EURO,HUN,Hib3,2001,93706,93541,99.8
Hungary,EURO,HUN,MCV1,2001,90374,90253,99.9
Hungary,EURO,HUN,MCV2,2001,118526,118045,99.6
Hungary,EURO,HUN,MCV1,2001,,,
Hungary,EURO,HUN,Pol3,2001,90374,90253,99.9
Hungary,EURO,HUN,TT2plus,2001,,,
Hungary,EURO,HUN,VAD1,2001,,,
Hungary,EURO,HUN,YFV,2001,,,
Hungary,EURO,HUN,BCG,2002,94121,94094,100
Hungary,EURO,HUN,DTP1,2002,94121,94080,100
Hungary,EURO,HUN,DTP3,2002,94121,93956,99.8
Hungary,EURO,HUN,HepB_BD,2002,,,
Hungary,EURO,HUN,HepB3,2002,,,
Hungary,EURO,HUN,Hib3,2002,94121,93956,99.8
Hungary,EURO,HUN,MCV1,2002,93960,93852,99.9
Hungary,EURO,HUN,MCV2,2002,122039,121697,99.7
Hungary,EURO,HUN,Pol3,2002,93960,93852,99
Hungary,EURO,HUN,TT2plus,2002,,,
Hungary,EURO,HUN,VAD1,2002,,,
Hungary,EURO,HUN,YFV,2002,,,
Hungary,EURO,HUN,BCG,2003,93710,93690,100
Hungary,EURO,HUN,DTP1,2003,93710,93675,100
Hungary,EURO,HUN,DTP3,2003,93707,93540,99.8
Hungary,EURO,HUN,HepB_BD,2003,,,
Hungary,EURO,HUN,HepB3,2003,,,
Hungary,EURO,HUN,Hib3,2003,93707,93540,99.8
Hungary,EURO,HUN,MCV1,2003,,,99.9
Hungary,EURO,HUN,MCV2,2003,122519,122165,99.7
Hungary,EURO,HUN,Pol3,2003,93695,93615,99.9
Hungary,EURO,HUN,TT2plus,2003,,,
Hungary,EURO,HUN,VAD1,2003,,,
Hungary,EURO,HUN,YFV,2003,,,
Hungary,EURO,HUN,BCG,2004,91431,91410,100
Hungary,EURO,HUN,DTP1,2004,91431,91392,100
Hungary,EURO,HUN,DTP3,2004,91431,91284,99.8
Hungary,EURO,HUN,HepB_BD,2004,,,
Hungary,EURO,HUN,HepB3,2004,,,
Hungary,EURO,HUN,Hib3,2004,91431,91284,99.8
Hungary,EURO,HUN,MCV1,2004,93341,93247,99.9
Hungary,EURO,HUN,MCV2,2004,119276,118964,99.7
Hungary,EURO,HUN,Pol3,2004,91431,91284,99.8
Hungary,EURO,HUN,Rubella1,2004,93341,93247,99.9
Hungary,EURO,HUN,TT2plus,2004,,,
Hungary,EURO,HUN,VAD1,2004,,,
Hungary,EURO,HUN,YFV,2004,,,
Hungary,EURO,HUN,BCG,2005,,,100
Hungary,EURO,HUN,DTP1,2005,,,100
Hungary,EURO,HUN,DTP3,2005,,,100
Hungary,EURO,HUN,HepB_BD,2005,,,
Hungary,EURO,HUN,HepB3,2005,,,
Hungary,EURO,HUN,Hib3,2005,,,100
Hungary,EURO,HUN,MCV1,2005,,,100
Hungary,EURO,HUN,MCV2,2005,,,99.4
Hungary,EURO,HUN,Pol3,2005,,,100
Hungary,EURO,HUN,Rubella1,2005,,,
Hungary,EURO,HUN,TT2plus,2005,,,
Hungary,EURO,HUN,VAD1,2005,,,
Hungary,EURO,HUN,YFV,2005,,,
Hungary,EURO,HUN,BCG,2006,,,100
Hungary,EURO,HUN,DTP1,2006,,,100
Hungary,EURO,HUN,DTP3,2006,,,100
Hungary,EURO,HUN,HepB_BD,2006,,,
Hungary,EURO,HUN,HepB3,2006,,,
Hungary,EURO,HUN,Hib3,2006,,,100
Hungary,EURO,HUN,JapEnc,2006,,,
Hungary,EURO,HUN,MCV1,2006,,,100
Hungary,EURO,HUN,MCV2,2006,,,99.6
Hungary,EURO,HUN,Pol3,2006,,,100
Hungary,EURO,HUN,Rubella1,2006,,,
Hungary,EURO,HUN,TT2plus,2006,,,
Hungary,EURO,HUN,VAD1,2006,,,
Hungary,EURO,HUN,YFV,2006,,,
Hungary,EURO,HUN,BCG,2007,97473,97434,100
Hungary,EURO,HUN,DTP1,2007,97473,97441,100
Hungary,EURO,HUN,DTP3,2007,97473,97441,100
Hungary,EURO,HUN,HepB_BD,2007,0,0,0
Hungary,EURO,HUN,HepB3,2007,,,
Hungary,EURO,HUN,Hib3,2007,97473,97441,100
Hungary,EURO,HUN,JapEnc,2007,,,
Hungary,EURO,HUN,MCV1,2007,94439,94348,100
Hungary,EURO,HUN,MCV2,2007,109423,108853,99.5
Hungary,EURO,HUN,Pol3,2007,,97441,100
Hungary,EURO,HUN,Rubella1,2007,,,
Hungary,EURO,HUN,TT2plus,2007,,,
Hungary,EURO,HUN,VAD1,2007,,,
Hungary,EURO,HUN,YFV,2007,,,
Hungary,EURO,HUN,BCG,2008,94960,94910,100
Hungary,EURO,HUN,DTP1,2008,94960,94933,100
Hungary,EURO,HUN,DTP3,2008,94960,94865,100
Hungary,EURO,HUN,HepB_BD,2008,,,
Hungary,EURO,HUN,HepB3,2008,,,
Hungary,EURO,HUN,Hib3,2008,94960,94865,100
Hungary,EURO,HUN,JapEnc,2008,,,
Hungary,EURO,HUN,MCV1,2008,96994,96883,100
Hungary,EURO,HUN,MCV2,2008,101764,101262,99.5
Hungary,EURO,HUN,PCV1,2008,,,
Hungary,EURO,HUN,PCV3,2008,,,
Hungary,EURO,HUN,Pol3,2008,94960,94865,100
Hungary,EURO,HUN,Rota_last,2008,,,
Hungary,EURO,HUN,Rota1,2008,,,
Hungary,EURO,HUN,Rubella1,2008,96994,96883,99.9
Hungary,EURO,HUN,TT2plus,2008,,,
Hungary,EURO,HUN,VAD1,2008,,,
Hungary,EURO,HUN,YFV,2008,,,
Hungary,EURO,HUN,BCG,2009,96447,96393,99.9
Hungary,EURO,HUN,DTP1,2009,96447,96417,99.9
Hungary,EURO,HUN,DTP3,2009,96447,96329,99.8
Hungary,EURO,HUN,HepB_BD,2009,,,
Hungary,EURO,HUN,HepB3,2009,,,
Hungary,EURO,HUN,Hib3,2009,,,99.8
Hungary,EURO,HUN,JapEnc,2009,,,
Hungary,EURO,HUN,MCV1,2009,94688,94572,99.8
Hungary,EURO,HUN,MCV2,2009,97998,97321,99.3
Hungary,EURO,HUN,PCV1,2009,214991,175433,81.6
Hungary,EURO,HUN,PCV3,2009,,,
Hungary,EURO,HUN,Pol3,2009,96447,96329,99.8
Hungary,EURO,HUN,Rota_last,2009,,,
Hungary,EURO,HUN,Rota1,2009,,,
Hungary,EURO,HUN,Rubella1,2009,94688,94572,99.8
Hungary,EURO,HUN,TT2plus,2009,,,
Hungary,EURO,HUN,VAD1,2009,,,
Hungary,EURO,HUN,YFV,2009,,,
Hungary,EURO,HUN,BCG,2010,93692,93620,99.9
Hungary,EURO,HUN,DTP1,2010,93692,93660,99.9
Hungary,EURO,HUN,DTP3,2010,93692,93578,99.9
Hungary,EURO,HUN,HepB_BD,2010,,,
Hungary,EURO,HUN,HepB3,2010,,,
Hungary,EURO,HUN,Hib3,2010,93692,93578,99.9
Hungary,EURO,HUN,JapEnc,2010,,,
Hungary,EURO,HUN,MCV1,2010,96111,95993,99.9
Hungary,EURO,HUN,MCV2,2010,94687,94175,99.5
Hungary,EURO,HUN,PCV1,2010,93692,83573,89.2
Hungary,EURO,HUN,PCV3,2010,,,
Hungary,EURO,HUN,Pol3,2010,93692,93578,99.9
Hungary,EURO,HUN,Rota_last,2010,,,
Hungary,EURO,HUN,Rota1,2010,,,
Hungary,EURO,HUN,Rubella1,2010,96111,95993,99.9
Hungary,EURO,HUN,TT2plus,2010,,,
Hungary,EURO,HUN,VAD1,2010,,,
Hungary,EURO,HUN,YFV,2010,,,
Hungary,EURO,HUN,BCG,2011,87802,87722,99.9
Hungary,EURO,HUN,DTP1,2011,87802,87758,99.9
Hungary,EURO,HUN,DTP3,2011,87802,87660,99.8
Hungary,EURO,HUN,HepB_BD,2011,,,
Hungary,EURO,HUN,HepB3,2011,,,
Hungary,EURO,HUN,Hib3,2011,87802,87660,99.8
Hungary,EURO,HUN,JapEnc,2011,,,
Hungary,EURO,HUN,MCV1,2011,93264,93144,99.9
Hungary,EURO,HUN,MCV2,2011,93572,93075,99.5
Hungary,EURO,HUN,PCV1,2011,87802,81454,92.8
Hungary,EURO,HUN,PCV3,2011,85520,71949,84.1
Hungary,EURO,HUN,Pol3,2011,87802,87660,99.8
Hungary,EURO,HUN,Rota_last,2011,,,
Hungary,EURO,HUN,Rota1,2011,,,
Hungary,EURO,HUN,Rubella1,2011,93264,93144,99.9
Hungary,EURO,HUN,TT2plus,2011,,,
Hungary,EURO,HUN,VAD1,2011,,,
Hungary,EURO,HUN,YFV,2011,,,
Hungary,EURO,HUN,BCG,2012,85373,85305,99.92
Hungary,EURO,HUN,DTP1,2012,85373,85335,99.96
Hungary,EURO,HUN,DTP3,2012,85373,85245,99.85
Hungary,EURO,HUN,HepB_BD,2012,,,
Hungary,EURO,HUN,HepB3,2012,,,
Hungary,EURO,HUN,Hib3,2012,85373,85245,99.85
Hungary,EURO,HUN,JapEnc,2012,,,
Hungary,EURO,HUN,MCV1,2012,87465,87322,99.84
Hungary,EURO,HUN,MCV2,2012,95086,94593,99.48
Hungary,EURO,HUN,PCV1,2012,,,
Hungary,EURO,HUN,PCV3,2012,,,90
Hungary,EURO,HUN,Pol3,2012,85373,85245,99.85
Hungary,EURO,HUN,Rota_last,2012,,,
Hungary,EURO,HUN,Rota1,2012,,,
Hungary,EURO,HUN,Rubella1,2012,87465,87322,99.84
Hungary,EURO,HUN,TT2plus,2012,,,
Hungary,EURO,HUN,VAD1,2012,,,
Hungary,EURO,HUN,YFV,2012,,,
Hungary,EURO,HUN,BCG,2013,87612,87463,99.82993197
Hungary,EURO,HUN,DTP1,2013,87612,87538,99.91553668
Hungary,EURO,HUN,DTP3,2013,87612,87456,99.8219422
Hungary,EURO,HUN,HepB_BD,2013,,,
Hungary,EURO,HUN,HepB3,2013,,,
Hungary,EURO,HUN,Hib3,2013,87612,87456,99.8219422
Hungary,EURO,HUN,JapEnc,2013,,,
Hungary,EURO,HUN,MCV1,2013,85082,84966,99.86366094
Hungary,EURO,HUN,MCV2,2013,93843,93353,99.48
Hungary,EURO,HUN,PCV1,2013,87612,83076,94.82262704
Hungary,EURO,HUN,PCV3,2013,85082,78605,92.38734397
Hungary,EURO,HUN,Pol3,2013,87612,87456,99.8219422
Hungary,EURO,HUN,Rota_last,2013,,,
Hungary,EURO,HUN,Rota1,2013,,,
Hungary,EURO,HUN,Rubella1,2013,85082,84966,99.86366094
Hungary,EURO,HUN,TT2plus,2013,,,
Hungary,EURO,HUN,VAD1,2013,,,
Hungary,EURO,HUN,YFV,2013,,,
Hungary,EURO,HUN,BCG,2014,86014,85895,99.86165043
Hungary,EURO,HUN,DTP1,2014,86014,85969,99.94768294
Hungary,EURO,HUN,DTP3,2014,86014,85888,99.85351222
Hungary,EURO,HUN,DTP4,2014,87268,86947,99.63216758
Hungary,EURO,HUN,HepB_BD,2014,,,
Hungary,EURO,HUN,HepB3,2014,,,
Hungary,EURO,HUN,Hib3,2014,86014,85888,99.85351222
Hungary,EURO,HUN,IPV1,2014,86014,85969,99.94768294
Hungary,EURO,HUN,JapEnc,2014,,,
Hungary,EURO,HUN,MCV1,2014,87268,87124,99.83499106
Hungary,EURO,HUN,MCV2,2014,93019,92595,99.5
Hungary,EURO,HUN,PCV1,2014,86014,82232,95.60304137
Hungary,EURO,HUN,PCV3,2014,87268,81352,93.2
Hungary,EURO,HUN,Pol3,2014,86014,85888,99.85351222
Hungary,EURO,HUN,Rota_last,2014,,,
Hungary,EURO,HUN,Rota1,2014,,,
Hungary,EURO,HUN,Rubella1,2014,87268,87124,99.83499106
Hungary,EURO,HUN,TT2plus,2014,,,
Hungary,EURO,HUN,VAD1,2014,,,
Hungary,EURO,HUN,YFV,2014,,,
Iceland,EURO,ISL,BCG,2000,,,
Iceland,EURO,ISL,DTP1,2000,4100,,
Iceland,EURO,ISL,DTP3,2000,4100,,
Iceland,EURO,ISL,HepB_BD,2000,,,
Iceland,EURO,ISL,HepB3,2000,,,
Iceland,EURO,ISL,Hib3,2000,4100,,
Iceland,EURO,ISL,MCV1,2000,4100,,
Iceland,EURO,ISL,MCV2,2000,4100,,
Iceland,EURO,ISL,Pol3,2000,4100,,
Iceland,EURO,ISL,Rubella1,2000,4090,57,1.4
Iceland,EURO,ISL,TT2plus,2000,,,
Iceland,EURO,ISL,VAD1,2000,,0,
Iceland,EURO,ISL,YFV,2000,,,
Iceland,EURO,ISL,BCG,2001,,,
Iceland,EURO,ISL,DTP1,2001,,,
Iceland,EURO,ISL,DTP3,2001,,,
Iceland,EURO,ISL,HepB_BD,2001,,,
Iceland,EURO,ISL,HepB3,2001,,,
Iceland,EURO,ISL,Hib3,2001,,,
Iceland,EURO,ISL,MCV1,2001,,,
Iceland,EURO,ISL,MCV2,2001,,,
Iceland,EURO,ISL,MCV1,2001,,,
Iceland,EURO,ISL,Pol3,2001,,,
Iceland,EURO,ISL,TT2plus,2001,,,
Iceland,EURO,ISL,VAD1,2001,,,
Iceland,EURO,ISL,YFV,2001,,,
Iceland,EURO,ISL,BCG,2002,,,
Iceland,EURO,ISL,DTP1,2002,,,
Iceland,EURO,ISL,DTP3,2002,,,
Iceland,EURO,ISL,HepB_BD,2002,,,
Iceland,EURO,ISL,HepB3,2002,,,
Iceland,EURO,ISL,Hib3,2002,,,
Iceland,EURO,ISL,MCV1,2002,,,
Iceland,EURO,ISL,MCV2,2002,,,
Iceland,EURO,ISL,Pol3,2002,,,
Iceland,EURO,ISL,TT2plus,2002,,,
Iceland,EURO,ISL,VAD1,2002,,,
Iceland,EURO,ISL,YFV,2002,,,
Iceland,EURO,ISL,BCG,2003,,,
Iceland,EURO,ISL,DTP1,2003,4100,3970,97
Iceland,EURO,ISL,DTP3,2003,4100,3970,97
Iceland,EURO,ISL,HepB_BD,2003,,,
Iceland,EURO,ISL,HepB3,2003,,,
Iceland,EURO,ISL,Hib3,2003,,,97
Iceland,EURO,ISL,MCV1,2003,,,93
Iceland,EURO,ISL,MCV2,2003,4100,3700,92
Iceland,EURO,ISL,Pol3,2003,,,97
Iceland,EURO,ISL,TT2plus,2003,,,
Iceland,EURO,ISL,VAD1,2003,,,
Iceland,EURO,ISL,YFV,2003,,,
Iceland,EURO,ISL,BCG,2004,,,
Iceland,EURO,ISL,DTP1,2004,4100,4066,99
Iceland,EURO,ISL,DTP3,2004,4100,4066,99
Iceland,EURO,ISL,HepB_BD,2004,,,
Iceland,EURO,ISL,HepB3,2004,,,
Iceland,EURO,ISL,Hib3,2004,4100,4066,99
Iceland,EURO,ISL,MCV1,2004,4100,3800,93
Iceland,EURO,ISL,MCV2,2004,4100,3600,89
Iceland,EURO,ISL,Pol3,2004,4100,4066,99
Iceland,EURO,ISL,Rubella1,2004,4100,3800,93
Iceland,EURO,ISL,TT2plus,2004,,,
Iceland,EURO,ISL,VAD1,2004,,,
Iceland,EURO,ISL,YFV,2004,,,
Iceland,EURO,ISL,BCG,2005,,,
Iceland,EURO,ISL,DTP1,2005,4500,4275,95
Iceland,EURO,ISL,DTP3,2005,4500,4275,95
Iceland,EURO,ISL,HepB_BD,2005,,,
Iceland,EURO,ISL,HepB3,2005,,,
Iceland,EURO,ISL,Hib3,2005,,,95
Iceland,EURO,ISL,MCV1,2005,,,
Iceland,EURO,ISL,MCV2,2005,4500,4050,90
Iceland,EURO,ISL,Pol3,2005,4500,4275,95
Iceland,EURO,ISL,Rubella1,2005,4500,4050,90
Iceland,EURO,ISL,TT2plus,2005,,,
Iceland,EURO,ISL,VAD1,2005,,,
Iceland,EURO,ISL,YFV,2005,,,
Iceland,EURO,ISL,BCG,2006,,0,
Iceland,EURO,ISL,DTP1,2006,4125,4000,97
Iceland,EURO,ISL,DTP3,2006,4125,4000,97
Iceland,EURO,ISL,HepB_BD,2006,,0,
Iceland,EURO,ISL,HepB3,2006,,0,
Iceland,EURO,ISL,Hib3,2006,4125,4000,97
