code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
JOR,1983,EMR,Jordan,85,29,13,,,183,183,127
JOR,1984,EMR,Jordan,101,28,0,,,2592,2592,129
JOR,1985,EMR,Jordan,35,11,0,,,559,559,46
JOR,1986,EMR,Jordan,36,13,2,,,297,297,51
JOR,1987,EMR,Jordan,13,9,2,,,1645,1645,24
JOR,1988,EMR,Jordan,38,6,0,,,4810,4810,44
JOR,1989,EMR,Jordan,12,11,1,,,1397,1397,24
JOR,1990,EMR,Jordan,4,9,0,,,290,290,13
JOR,1991,EMR,Jordan,2,6,0,,,143,143,8
JOR,1992,EMR,Jordan,16,8,0,,,1071,1071,24
JOR,1993,EMR,Jordan,10,8,0,,,2985,2985,18
JOR,1994,EMR,Jordan,2,7,1,,,516,516,10
JOR,1995,EMR,Jordan,4,4,0,,,318,318,8
JOR,1996,EMR,Jordan,6,2,0,,,448,448,8
JOR,1997,EMR,Jordan,4,2,0,,,7026,7026,6
JOR,1998,EMR,Jordan,3,1,0,,,428,428,4
JOR,1999,EMR,Jordan,1,3,0,443,11612,115,115,4
JOR,2000,EMR,Jordan,5,3,0,165,16122,32,32,8
JOR,2001,EMR,Jordan,3,4,0,2,7482,61,61,7
JOR,2002,EMR,Jordan,2,3,0,1,4397,19,19,5
JOR,2003,EMR,Jordan,3,5,0,6,2609,76,76,8
JOR,2004,EMR,Jordan,4,1,0,7647,5771,21,21,5
JOR,2005,EMR,Jordan,1,2,0,13879,5375,28,28,3
JOR,2006,EMR,Jordan,1,2,0,150,636,1,1,3
JOR,2007,EMR,Jordan,1,1,0,3,202,41,41,2
JOR,2008,EMR,Jordan,0,0,0,1,193,2,2,0
JOR,2009,EMR,Jordan,6,0,0,2,150,0,0,6
JOR,2010,EMR,Jordan,0,0,0,0,162,0,0,0
JOR,2011,EMR,Jordan,0,0,0,1,175,0,0,0
JOR,2012,EMR,Jordan,4,0,0,0,194,3,3,4
JOR,2013,EMR,Jordan,3,0,0,1,135,120,120,3
JOR,2014,EMR,Jordan,5,,0,1,0,20,20,
JPN,1980,WPR,Japan,5033,50,66,,,13219,13219,5149
JPN,1981,WPR,Japan,3368,41,47,,,21471,21471,3456
JPN,1982,WPR,Japan,2532,36,30,,,6716,6716,2598
JPN,1983,WPR,Japan,2459,56,20,,,7281,7281,2535
JPN,1984,WPR,Japan,1114,42,15,,,12268,12268,1171
JPN,1985,WPR,Japan,938,43,9,,,2810,2810,990
JPN,1986,WPR,Japan,1037,62,9,,,6323,6323,1108
JPN,1987,WPR,Japan,909,50,7,,,5872,5872,966
JPN,1988,WPR,Japan,499,53,9,,,3109,3109,561
JPN,1989,WPR,Japan,229,42,4,,,1753,1753,275
JPN,1990,WPR,Japan,583,47,5,,,3259,3259,635
JPN,1991,WPR,Japan,821,34,2,,,5452,5452,857
JPN,1992,WPR,Japan,,,,,,,,
JPN,1993,WPR,Japan,131,33,5,,,2002,2002,169
JPN,1994,WPR,Japan,,,,,,,,
JPN,1995,WPR,Japan,,,,,,,,
JPN,1996,WPR,Japan,183,44,1,,,1640,1640,228
JPN,1997,WPR,Japan,,,,,,,,
JPN,1998,WPR,Japan,42,47,1,,,899,899,90
JPN,1999,WPR,Japan,,,,,,,,
JPN,2000,WPR,Japan,3787,90,1,3120,132659,22497,22497,3878
JPN,2001,WPR,Japan,3804,91,1,3123,132877,22552,22552,3896
JPN,2002,WPR,Japan,11740,80,0,2561,254711,33812,33812,11820
JPN,2003,WPR,Japan,1534,69,0,2794,84672,8286,8286,1603
JPN,2004,WPR,Japan,1534,69,0,2794,84672,8752,8752,1603
JPN,2005,WPR,Japan,,,,,,,,
JPN,2006,WPR,Japan,1504,117,,509,200614,520,520,
JPN,2007,WPR,Japan,,,0,,,,,
JPN,2008,WPR,Japan,6753,123,0,303,65361,11015,11015,6876
JPN,2009,WPR,Japan,5208,113,0,148,104568,741,741,5321
JPN,2010,WPR,Japan,5406,104,0,89,179635,450,450,5510
JPN,2011,WPR,Japan,4395,111,0,369,137060,434,434,4506
JPN,2012,WPR,Japan,4087,116,0,2353,71549,228,228,4203
JPN,2013,WPR,Japan,1663,127,0,14359,40999,229,229,1790
JPN,2014,WPR,Japan,2066,126,0,320,46340,462,462,2192
KAZ,1980,EUR,Kazakhstan,,,,,,,,
KAZ,1981,EUR,Kazakhstan,,,,,,,,
KAZ,1982,EUR,Kazakhstan,,,,,,,,
KAZ,1983,EUR,Kazakhstan,,,,,,,,
KAZ,1984,EUR,Kazakhstan,,,,,,,,
KAZ,1985,EUR,Kazakhstan,,,,,,,,
KAZ,1986,EUR,Kazakhstan,,,,,,,,
KAZ,1987,EUR,Kazakhstan,,,,,,,,
KAZ,1988,EUR,Kazakhstan,,,,,,,,
KAZ,1989,EUR,Kazakhstan,,,,,,,,
KAZ,1990,EUR,Kazakhstan,395,,28,,,273,273,
KAZ,1991,EUR,Kazakhstan,562,16,30,,,1425,1425,608
KAZ,1992,EUR,Kazakhstan,1117,11,45,,,647,647,1173
KAZ,1993,EUR,Kazakhstan,665,11,82,,,3297,3297,758
KAZ,1994,EUR,Kazakhstan,685,8,489,,,1788,1788,1182
KAZ,1995,EUR,Kazakhstan,504,14,1105,,,284,284,1623
KAZ,1996,EUR,Kazakhstan,249,15,455,,,123,123,719
KAZ,1997,EUR,Kazakhstan,268,5,162,,,120,120,435
KAZ,1998,EUR,Kazakhstan,66,3,75,,,1935,1935,144
KAZ,1999,EUR,Kazakhstan,56,7,17,7645,2877,1391,1391,80
KAZ,2000,EUR,Kazakhstan,87,8,13,14989,3236,245,245,108
KAZ,2001,EUR,Kazakhstan,71,8,14,29271,4833,94,94,93
KAZ,2002,EUR,Kazakhstan,30,3,14,30541,8379,18,18,47
KAZ,2003,EUR,Kazakhstan,12,2,4,18139,,24,24,18
KAZ,2004,EUR,Kazakhstan,57,2,0,15103,4089,2204,2204,59
KAZ,2005,EUR,Kazakhstan,222,5,1,8783,930,16118,16118,228
KAZ,2006,EUR,Kazakhstan,120,2,9,2461,326,109,109,131
KAZ,2007,EUR,Kazakhstan,69,4,5,2692,266,13,13,78
KAZ,2008,EUR,Kazakhstan,45,2,5,3350,240,20,20,52
KAZ,2009,EUR,Kazakhstan,39,3,0,622,131,0,0,42
KAZ,2010,EUR,Kazakhstan,35,0,0,3,82,4,4,35
KAZ,2011,EUR,Kazakhstan,66,3,0,44,51,127,127,69
KAZ,2012,EUR,Kazakhstan,43,1,0,13,67,55,55,44
KAZ,2013,EUR,Kazakhstan,14,1,0,36,38,73,73,15
KAZ,2014,EUR,Kazakhstan,23,1,0,152,40,321,321,24
KEN,1980,AFR,Kenya,13281,831,6395,,,28473,28473,20507
KEN,1981,AFR,Kenya,49903,4094,0,,,257839,257839,53997
KEN,1982,AFR,Kenya,78497,3402,2,,,270767,270767,81901
KEN,1983,AFR,Kenya,66617,1986,2,,,285681,285681,68605
KEN,1984,AFR,Kenya,46187,2963,0,,,200143,200143,49150
KEN,1985,AFR,Kenya,17949,884,0,,,111492,111492,18833
KEN,1986,AFR,Kenya,30590,103,0,,,26199,26199,30693
KEN,1987,AFR,Kenya,11991,338,0,,,49858,49858,12329
KEN,1988,AFR,Kenya,422,1441,0,,,70200,70200,1863
KEN,1989,AFR,Kenya,9035,1048,0,,,86727,86727,10083
KEN,1990,AFR,Kenya,7404,1692,1,,,77072,77072,9097
KEN,1991,AFR,Kenya,136907,933,,,,59937,59937,
KEN,1992,AFR,Kenya,,914,,,,65004,65004,
KEN,1993,AFR,Kenya,,,,,,961,961,
KEN,1994,AFR,Kenya,,,,,,4180,4180,
KEN,1995,AFR,Kenya,58,,0,,,3322,3322,
KEN,1996,AFR,Kenya,,,,,,3572,3572,
KEN,1997,AFR,Kenya,63,27,0,,,3339,3339,90
KEN,1998,AFR,Kenya,290,339,3,,,9262,9262,632
KEN,1999,AFR,Kenya,180,,13,,,8601,8601,
KEN,2000,AFR,Kenya,424,1278,15,,30468,21002,21002,1717
KEN,2001,AFR,Kenya,285,,6,204,,11304,11304,
KEN,2002,AFR,Kenya,300,95,,,8831,766,766,
KEN,2003,AFR,Kenya,0,,0,811,0,65,65,
KEN,2004,AFR,Kenya,,,0,1068,,20,20,
KEN,2005,AFR,Kenya,,56,,341,,153,153,
KEN,2006,AFR,Kenya,,,,517,,1847,1847,
KEN,2007,AFR,Kenya,,52,,387,,1516,1516,
KEN,2008,AFR,Kenya,,30,,1280,,1282,1282,
KEN,2009,AFR,Kenya,,9,,1305,,1218,1218,
KEN,2010,AFR,Kenya,,7,,473,,95,95,
KEN,2011,AFR,Kenya,,,,610,0,2395,2395,
KEN,2012,AFR,Kenya,,2,,,0,,,
KEN,2013,AFR,Kenya,,1,,299,,190,190,
KEN,2014,AFR,Kenya,,36,,651,,354,354,
KGZ,1980,EUR,Kyrgyzstan,,,,,,,,
KGZ,1981,EUR,Kyrgyzstan,,,,,,,,
KGZ,1982,EUR,Kyrgyzstan,,,,,,,,
KGZ,1983,EUR,Kyrgyzstan,,,,,,,,
KGZ,1984,EUR,Kyrgyzstan,,,,,,,,
KGZ,1985,EUR,Kyrgyzstan,,,,,,,,
KGZ,1986,EUR,Kyrgyzstan,,,,,,,,
KGZ,1987,EUR,Kyrgyzstan,,,,,,,,
KGZ,1988,EUR,Kyrgyzstan,,,,,,,,
KGZ,1989,EUR,Kyrgyzstan,,,,,,,,
KGZ,1990,EUR,Kyrgyzstan,237,,6,,,584,584,
KGZ,1991,EUR,Kyrgyzstan,190,3,10,,,824,824,203
KGZ,1992,EUR,Kyrgyzstan,371,3,4,,,815,815,378
KGZ,1993,EUR,Kyrgyzstan,299,0,6,,,3825,3825,305
KGZ,1994,EUR,Kyrgyzstan,155,3,304,,,168,168,462
KGZ,1995,EUR,Kyrgyzstan,106,2,704,,,17,17,812
KGZ,1996,EUR,Kyrgyzstan,160,0,412,,,74,74,572
KGZ,1997,EUR,Kyrgyzstan,99,0,292,,,998,998,391
KGZ,1998,EUR,Kyrgyzstan,131,0,138,,,2397,2397,269
KGZ,1999,EUR,Kyrgyzstan,107,,66,385,1508,478,478,
KGZ,2000,EUR,Kyrgyzstan,34,,15,176,350,16,16,
KGZ,2001,EUR,Kyrgyzstan,136,0,13,2328,231,17,17,149
KGZ,2002,EUR,Kyrgyzstan,32,1,3,274,715,2,2,36
KGZ,2003,EUR,Kyrgyzstan,9,,1,5,,6,6,
KGZ,2004,EUR,Kyrgyzstan,9,2,2,7,2864,8,8,13
KGZ,2005,EUR,Kyrgyzstan,91,0,1,1,4752,53,53,92
KGZ,2006,EUR,Kyrgyzstan,56,,2,11,1126,27,27,
KGZ,2007,EUR,Kyrgyzstan,71,,1,3,1193,40,40,
KGZ,2008,EUR,Kyrgyzstan,45,0,0,4,436,16,16,45
KGZ,2009,EUR,Kyrgyzstan,224,0,0,14,160,1,1,224
KGZ,2010,EUR,Kyrgyzstan,109,0,0,2,396,0,0,109
KGZ,2011,EUR,Kyrgyzstan,77,0,0,3,300,222,222,77
KGZ,2012,EUR,Kyrgyzstan,62,0,0,6,350,0,0,62
KGZ,2013,EUR,Kyrgyzstan,90,0,0,12,694,1,1,90
KGZ,2014,EUR,Kyrgyzstan,,,,24,,318,318,
KHM,1980,WPR,Cambodia,86334,2089,1559,,,32240,32240,89982
KHM,1981,WPR,Cambodia,55227,1481,1231,,,40774,40774,57939
KHM,1982,WPR,Cambodia,74127,2337,1503,,,57605,57605,77967
KHM,1983,WPR,Cambodia,23699,147,460,,,10368,10368,24306
KHM,1984,WPR,Cambodia,27424,827,410,,,38329,38329,28661
KHM,1985,WPR,Cambodia,25023,1169,367,,,44557,44557,26559
KHM,1986,WPR,Cambodia,11568,581,292,,,17219,17219,12441
KHM,1987,WPR,Cambodia,5672,415,88,,,9281,9281,6175
KHM,1988,WPR,Cambodia,3902,259,13,,,4934,4934,4174
KHM,1989,WPR,Cambodia,4220,272,70,,,9256,9256,4562
KHM,1990,WPR,Cambodia,1690,219,179,,,2473,2473,2088
KHM,1991,WPR,Cambodia,821,163,11,,,2186,2186,995
KHM,1992,WPR,Cambodia,995,84,13,,,2759,2759,1092
KHM,1993,WPR,Cambodia,611,145,22,,,1262,1262,778
KHM,1994,WPR,Cambodia,63,,5,,,946,946,
KHM,1995,WPR,Cambodia,,430,,,,2038,2038,
KHM,1996,WPR,Cambodia,,605,0,,,2814,2814,
KHM,1997,WPR,Cambodia,1665,238,0,,,3826,3826,1903
KHM,1998,WPR,Cambodia,438,321,0,,,1993,1993,759
KHM,1999,WPR,Cambodia,618,425,,,,13827,13827,
KHM,2000,WPR,Cambodia,2068,295,0,,,12237,12237,2363
KHM,2001,WPR,Cambodia,4714,913,0,,,3761,3761,5627
KHM,2002,WPR,Cambodia,320,966,0,,,1361,1361,1286
KHM,2003,WPR,Cambodia,315,796,3,,,653,653,1114
KHM,2004,WPR,Cambodia,66,1041,4,,,352,352,1111
KHM,2005,WPR,Cambodia,462,68,0,,,264,264,530
KHM,2006,WPR,Cambodia,474,806,0,508,,188,188,1280
KHM,2007,WPR,Cambodia,561,242,5,386,,394,394,808
KHM,2008,WPR,Cambodia,1212,324,7,4211,,4211,4211,1543
KHM,2009,WPR,Cambodia,513,27,3,528,,4779,4779,543
KHM,2010,WPR,Cambodia,372,,3,85,,1156,1156,
KHM,2011,WPR,Cambodia,,,,1096,,722,722,
KHM,2012,WPR,Cambodia,54,15,,185,17,15,15,
KHM,2013,WPR,Cambodia,0,13,0,104,0,0,0,13
KHM,2014,WPR,Cambodia,3,18,0,29,0,0,0,21
KIR,1980,WPR,Kiribati,161,0,1,,,170,170,162
KIR,1981,WPR,Kiribati,101,2,24,,,70,70,127
KIR,1982,WPR,Kiribati,19,3,2,,,11,11,24
KIR,1983,WPR,Kiribati,0,3,0,,,0,0,3
KIR,1984,WPR,Kiribati,1,0,0,,,1417,1417,1
KIR,1985,WPR,Kiribati,188,10,0,,,2015,2015,198
KIR,1986,WPR,Kiribati,104,1,0,,,2,2,105
KIR,1987,WPR,Kiribati,22,5,0,,,22,22,27
KIR,1988,WPR,Kiribati,0,2,0,,,264,264,2
KIR,1989,WPR,Kiribati,0,1,0,,,1612,1612,1
KIR,1990,WPR,Kiribati,830,3,0,,,30,30,833
KIR,1991,WPR,Kiribati,143,2,0,,,8,8,145
KIR,1992,WPR,Kiribati,63,23,0,,,4357,4357,86
KIR,1993,WPR,Kiribati,13,11,0,,,114,114,24
KIR,1994,WPR,Kiribati,169,32,0,,,292,292,201
KIR,1995,WPR,Kiribati,68,4,0,,,4,4,72
KIR,1996,WPR,Kiribati,335,1,0,,,13,13,336
KIR,1997,WPR,Kiribati,466,16,0,,,25,25,482
KIR,1998,WPR,Kiribati,202,0,0,,,355,355,202
KIR,1999,WPR,Kiribati,11,0,0,0,0,2,2,11
KIR,2000,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2001,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2002,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2003,WPR,Kiribati,,,,,,,,
KIR,2004,WPR,Kiribati,0,,0,0,0,0,0,
KIR,2005,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2006,WPR,Kiribati,,,,,,,,
KIR,2007,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2008,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2009,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2010,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2011,WPR,Kiribati,0,0,0,0,,0,0,0
KIR,2012,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2013,WPR,Kiribati,0,0,0,0,0,0,0,0
KIR,2014,WPR,Kiribati,0,0,0,0,0,0,0,0
KNA,1980,AMR,Saint Kitts and Nevis,0,2,0,,,305,305,2
KNA,1981,AMR,Saint Kitts and Nevis,0,1,0,,,52,52,1
KNA,1982,AMR,Saint Kitts and Nevis,0,1,0,,,138,138,1
KNA,1983,AMR,Saint Kitts and Nevis,0,0,0,,,556,556,0
KNA,1984,AMR,Saint Kitts and Nevis,0,1,0,,,2,2,1
KNA,1985,AMR,Saint Kitts and Nevis,0,0,0,,,27,27,0
KNA,1986,AMR,Saint Kitts and Nevis,0,0,0,,,22,22,0
KNA,1987,AMR,Saint Kitts and Nevis,0,0,0,,,21,21,0
KNA,1988,AMR,Saint Kitts and Nevis,0,0,0,,,12,12,0
KNA,1989,AMR,Saint Kitts and Nevis,0,0,0,,,12,12,0
KNA,1990,AMR,Saint Kitts and Nevis,0,0,0,,,80,80,0
KNA,1991,AMR,Saint Kitts and Nevis,0,0,0,,,0,0,0
KNA,1992,AMR,Saint Kitts and Nevis,0,0,0,,,0,0,0
KNA,1993,AMR,Saint Kitts and Nevis,0,0,0,,,0,0,0
KNA,1994,AMR,Saint Kitts and Nevis,0,,0,,,0,0,
KNA,1995,AMR,Saint Kitts and Nevis,0,0,0,,,1,1,0
KNA,1996,AMR,Saint Kitts and Nevis,0,1,0,,,0,0,1
KNA,1997,AMR,Saint Kitts and Nevis,0,0,0,,,0,0,0
KNA,1998,AMR,Saint Kitts and Nevis,0,0,0,,,0,0,0
KNA,1999,AMR,Saint Kitts and Nevis,0,0,0,,,0,0,0
KNA,2000,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2001,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2002,AMR,Saint Kitts and Nevis,0,0,0,0,,0,0,0
KNA,2003,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2004,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2005,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2006,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2007,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2008,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2009,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2010,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2011,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2012,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2013,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KNA,2014,AMR,Saint Kitts and Nevis,0,0,0,0,0,0,0,0
KOR,1980,WPR,Republic of Korea (the),1554,1,51,,,5097,5097,1606
KOR,1981,WPR,Republic of Korea (the),1622,9,43,,,2307,2307,1674
KOR,1982,WPR,Republic of Korea (the),700,7,17,,,6776,6776,724
KOR,1983,WPR,Republic of Korea (the),443,16,19,,,695,695,478
KOR,1984,WPR,Republic of Korea (the),1854,5,16,,,2246,2246,1875
KOR,1985,WPR,Republic of Korea (the),479,5,2,,,1283,1283,486
KOR,1986,WPR,Republic of Korea (the),188,2,2,,,1818,1818,192
KOR,1987,WPR,Republic of Korea (the),808,3,1,,,1880,1880,812
KOR,1988,WPR,Republic of Korea (the),565,5,0,,,1579,1579,570
KOR,1989,WPR,Republic of Korea (the),168,0,0,,,2394,2394,168
KOR,1990,WPR,Republic of Korea (the),174,0,0,,,3415,3415,174
KOR,1991,WPR,Republic of Korea (the),,,,,,,,
KOR,1992,WPR,Republic of Korea (the),,,1,,,,,
KOR,1993,WPR,Republic of Korea (the),,,,,,,,
KOR,1994,WPR,Republic of Korea (the),39,,,,,7883,7883,
KOR,1995,WPR,Republic of Korea (the),3,,,,,71,71,
KOR,1996,WPR,Republic of Korea (the),3,0,0,,,71,71,3
KOR,1997,WPR,Republic of Korea (the),13,0,0,,,2,2,13
KOR,1998,WPR,Republic of Korea (the),9,3,0,,,4,4,12
KOR,1999,WPR,Republic of Korea (the),,,,,,,,
KOR,2000,WPR,Republic of Korea (the),28,6,,153,3057,32647,32647,
KOR,2001,WPR,Republic of Korea (the),9,7,0,131,1668,23060,23060,16
KOR,2002,WPR,Republic of Korea (the),10,,,12,281,62,62,
KOR,2003,WPR,Republic of Korea (the),5,8,0,8,1518,33,33,13
KOR,2004,WPR,Republic of Korea (the),6,11,0,15,1744,11,11,17
KOR,2005,WPR,Republic of Korea (the),10,11,0,12,1860,7,7,21
KOR,2006,WPR,Republic of Korea (the),17,10,0,18,2090,28,28,27
KOR,2007,WPR,Republic of Korea (the),14,,,35,4569,194,194,
KOR,2008,WPR,Republic of Korea (the),7,14,0,31,4474,2,2,21
KOR,2009,WPR,Republic of Korea (the),42,17,0,37,6524,17,17,59
KOR,2010,WPR,Republic of Korea (the),18,14,0,21,6104,114,114,32
KOR,2011,WPR,Republic of Korea (the),97,19,0,53,6241,42,42,116
KOR,2012,WPR,Republic of Korea (the),230,17,0,27,7147,2,2,247
KOR,2013,WPR,Republic of Korea (the),36,22,0,17,17022,107,107,58
KOR,2014,WPR,Republic of Korea (the),76,26,0,11,,442,442,102
KWT,1980,EMR,Kuwait,69,15,1,,,1382,1382,85
KWT,1981,EMR,Kuwait,60,3,1,,,2595,2595,64
KWT,1982,EMR,Kuwait,96,3,15,,,586,586,114
KWT,1983,EMR,Kuwait,354,4,1,,,1590,1590,359
KWT,1984,EMR,Kuwait,14,7,0,,,608,608,21
KWT,1985,EMR,Kuwait,22,1,0,,,2061,2061,23
KWT,1986,EMR,Kuwait,42,2,0,,,237,237,44
KWT,1987,EMR,Kuwait,114,1,1,,,428,428,116
KWT,1988,EMR,Kuwait,163,2,0,,,70,70,165
KWT,1989,EMR,Kuwait,11,1,0,,,71,71,12
KWT,1990,EMR,Kuwait,25,2,0,,,71,71,27
KWT,1991,EMR,Kuwait,1,0,0,,,165,165,1
KWT,1992,EMR,Kuwait,78,1,0,,,383,383,79
KWT,1993,EMR,Kuwait,28,0,0,,,260,260,28
KWT,1994,EMR,Kuwait,5,1,0,,,432,432,6
KWT,1995,EMR,Kuwait,46,1,0,,,12,12,47
KWT,1996,EMR,Kuwait,10,2,0,,,15,15,12
KWT,1997,EMR,Kuwait,137,1,0,,,26,26,138
KWT,1998,EMR,Kuwait,20,1,0,,,90,90,21
KWT,1999,EMR,Kuwait,7,1,0,146,90,13,13,8
KWT,2000,EMR,Kuwait,43,0,0,87,76,6,6,43
KWT,2001,EMR,Kuwait,,,,,,,,
KWT,2002,EMR,Kuwait,,,,,,,,
KWT,2003,EMR,Kuwait,,,,,,,,
KWT,2004,EMR,Kuwait,67,1,,65,85,23,23,
KWT,2005,EMR,Kuwait,110,0,0,75,87,10,10,110
KWT,2006,EMR,Kuwait,,,,,,,,
KWT,2007,EMR,Kuwait,,,,,,,,
KWT,2008,EMR,Kuwait,,,,,,,,
KWT,2009,EMR,Kuwait,,,,,,,,
KWT,2010,EMR,Kuwait,41,0,0,26,91,13,13,41
KWT,2011,EMR,Kuwait,16,0,0,38,62,32,32,16
KWT,2012,EMR,Kuwait,83,0,0,13,61,27,27,83
KWT,2013,EMR,Kuwait,30,0,0,4,45,62,62,30
KWT,2014,EMR,Kuwait,28,,0,12,76,55,55,
LAO,1980,WPR,Lao People's Democratic Republic (the),2718,1015,11,,,1380,1380,3744
LAO,1981,WPR,Lao People's Democratic Republic (the),,,,,,,,
LAO,1982,WPR,Lao People's Democratic Republic (the),396,454,813,,,383,383,1663
LAO,1983,WPR,Lao People's Democratic Republic (the),652,233,64,,,1076,1076,949
LAO,1984,WPR,Lao People's Democratic Republic (the),1813,31,30,,,924,924,1874
LAO,1985,WPR,Lao People's Democratic Republic (the),2881,88,23,,,1492,1492,2992
LAO,1986,WPR,Lao People's Democratic Republic (the),286,43,37,,,1367,1367,366
LAO,1987,WPR,Lao People's Democratic Republic (the),980,37,189,,,2580,2580,1206
LAO,1988,WPR,Lao People's Democratic Republic (the),2523,52,23,,,2243,2243,2598
LAO,1989,WPR,Lao People's Democratic Republic (the),271,44,14,,,2793,2793,329
LAO,1990,WPR,Lao People's Democratic Republic (the),856,27,9,,,2168,2168,892
LAO,1991,WPR,Lao People's Democratic Republic (the),2227,37,2,,,1400,1400,2266
LAO,1992,WPR,Lao People's Democratic Republic (the),233,16,5,,,520,520,254
LAO,1993,WPR,Lao People's Democratic Republic (the),104,15,4,,,1083,1083,123
LAO,1994,WPR,Lao People's Democratic Republic (the),900,39,193,,,984,984,1132
LAO,1995,WPR,Lao People's Democratic Republic (the),106,7,0,,,3174,3174,113
LAO,1996,WPR,Lao People's Democratic Republic (the),264,,319,,,917,917,
LAO,1997,WPR,Lao People's Democratic Republic (the),90,17,10,,,671,671,117
LAO,1998,WPR,Lao People's Democratic Republic (the),49,,8,,,4613,4613,
LAO,1999,WPR,Lao People's Democratic Republic (the),133,27,6,,,2302,2302,166
LAO,2000,WPR,Lao People's Democratic Republic (the),80,39,3,,,332,332,122
LAO,2001,WPR,Lao People's Democratic Republic (the),111,35,2,,,94,94,148
LAO,2002,WPR,Lao People's Democratic Republic (the),,19,40,,,2070,2070,
LAO,2003,WPR,Lao People's Democratic Republic (the),200,35,116,,,1810,1810,351
LAO,2004,WPR,Lao People's Democratic Republic (the),199,29,11,,,1491,1491,239
LAO,2005,WPR,Lao People's Democratic Republic (the),120,21,9,,,295,295,150
LAO,2006,WPR,Lao People's Democratic Republic (the),182,17,2,,,58,58,201
LAO,2007,WPR,Lao People's Democratic Republic (the),13,17,2,1,,1678,1678,32
LAO,2008,WPR,Lao People's Democratic Republic (the),26,12,2,45,,174,174,40
LAO,2009,WPR,Lao People's Democratic Republic (the),12,15,0,124,,78,78,27
LAO,2010,WPR,Lao People's Democratic Republic (the),6,14,34,31,,153,153,54
LAO,2011,WPR,Lao People's Democratic Republic (the),38,24,0,169,54,113,113,62
LAO,2012,WPR,Lao People's Democratic Republic (the),412,36,130,78,,32,32,578
LAO,2013,WPR,Lao People's Democratic Republic (the),60,34,20,83,27,71,71,114
LAO,2014,WPR,Lao People's Democratic Republic (the),,,0,2,0,339,339,
LBN,1980,EMR,Lebanon,,,,,,,,
LBN,1981,EMR,Lebanon,,,1,,,3,3,
LBN,1982,EMR,Lebanon,,1,,,,,,
LBN,1983,EMR,Lebanon,296,2,1,,,266,266,299
LBN,1984,EMR,Lebanon,,0,0,,,,,
LBN,1985,EMR,Lebanon,,0,0,,,,,
LBN,1986,EMR,Lebanon,,0,0,,,,,
LBN,1987,EMR,Lebanon,,,0,,,,,
LBN,1988,EMR,Lebanon,,,,,,,,
LBN,1989,EMR,Lebanon,,,,,,,,
LBN,1990,EMR,Lebanon,,,,,,,,
LBN,1991,EMR,Lebanon,,,,,,,,
LBN,1992,EMR,Lebanon,6,0,,,,13,13,
LBN,1993,EMR,Lebanon,14,0,0,,,396,396,14
LBN,1994,EMR,Lebanon,1,5,0,,,51,51,6
LBN,1995,EMR,Lebanon,4,15,1,,,3,3,20
LBN,1996,EMR,Lebanon,8,8,0,,,2,2,16
LBN,1997,EMR,Lebanon,14,4,1,,,134,134,19
LBN,1998,EMR,Lebanon,8,5,0,,,966,966,13
LBN,1999,EMR,Lebanon,19,4,0,5,67,8,8,23
LBN,2000,EMR,Lebanon,1,2,0,5,23,5,5,3
LBN,2001,EMR,Lebanon,7,1,0,1,39,8,8,8
LBN,2002,EMR,Lebanon,51,1,1,11,184,36,36,53
LBN,2003,EMR,Lebanon,28,1,0,6,28,526,526,29
LBN,2004,EMR,Lebanon,21,2,0,120,54,213,213,23
LBN,2005,EMR,Lebanon,43,3,0,13,14,618,618,46
LBN,2006,EMR,Lebanon,46,2,0,16,68,956,956,48
LBN,2007,EMR,Lebanon,45,4,0,32,217,373,373,49
LBN,2008,EMR,Lebanon,50,2,0,18,229,24,24,52
LBN,2009,EMR,Lebanon,65,3,0,21,135,22,22,68
LBN,2010,EMR,Lebanon,19,2,0,5,28,12,12,21
