country,year ,mortality
2300,Uncertainty bound is 110.3 - 138.2,
2301,Uncertainty bound is 13.6 - 34.7,
2302,Uncertainty bound is 14.5 - 34.6,
2303,Uncertainty bound is 15.5 - 34.7,
2304,Uncertainty bound is 16.4 - 34.7,
2305,Uncertainty bound is 17.4 - 34.7,
2306,Uncertainty bound is 18.5 - 34.8,
2307,Uncertainty bound is 19.5 - 34.9,
2308,Uncertainty bound is 20.6 - 35.1,
2309,Uncertainty bound is 21.6 - 35.3,
2310,Uncertainty bound is 22.6 - 35.5,
2311,Uncertainty bound is 23.7 - 35.7,
2312,Uncertainty bound is 24.8 - 36,
2313,Uncertainty bound is 25.9 - 36.6,
2314,Uncertainty bound is 27.1 - 37.4,
2315,Uncertainty bound is 28.5 - 38.2,
2316,Uncertainty bound is 29.9 - 39.4,
2317,Uncertainty bound is 31.5 - 40.8,
2318,Uncertainty bound is 33.1 - 42.5,
2319,Uncertainty bound is 34.9 - 44.5,
2320,Uncertainty bound is 36.9 - 46.6,
2321,Uncertainty bound is 39.2 - 49,
2322,Uncertainty bound is 41.5 - 51.5,
2323,Uncertainty bound is 44 - 54.2,
2324,Uncertainty bound is 46.5 - 56.9,
2325,Uncertainty bound is 48.9 - 59.7,
2326,Uncertainty bound is 51.4 - 62.7,
2327,Uncertainty bound is 54.1 - 65.8,
2328,Uncertainty bound is 56.8 - 69,
2329,Uncertainty bound is 59.6 - 72.4,
2330,Uncertainty bound is 62.7 - 76,
2331,Uncertainty bound is 66 - 79.8,
2332,Uncertainty bound is 69.8 - 84.1,
2333,Uncertainty bound is 73.7 - 88.6,
2334,Uncertainty bound is 77.7 - 93.3,
2335,Uncertainty bound is 81.7 - 98,
2336,Uncertainty bound is 85.7 - 102.9,
2337,Uncertainty bound is 89.8 - 107.8,
2338,Uncertainty bound is 94 - 112.5,
2339,Uncertainty bound is 98.1 - 117.3,
2340,Uncertainty bound is 102.5 - 122.3,
2341,Uncertainty bound is 106.9 - 127.4,
2342,Uncertainty bound is 111.3 - 132.6,
2343,Uncertainty bound is 115.5 - 137.7,
2344,Uncertainty bound is 119.5 - 142.5,
2345,Uncertainty bound is 123.3 - 146.9,
2346,Uncertainty bound is 126.8 - 150.6,
2347,Uncertainty bound is 129.9 - 154.4,
2348,Uncertainty bound is 132.8 - 157.9,
2349,Uncertainty bound is 135.5 - 161.7,
2350,Uncertainty bound is 138.5 - 166,
2351,Uncertainty bound is 141.5 - 170.9,
2352,Uncertainty bound is 144.7 - 176.6,
2353,Uncertainty bound is 147.5 - 182.8,
2354,Uncertainty bound is 150.2 - 189.7,
2355,Uncertainty bound is 152.6 - 197.4,
2356,Uncertainty bound is 154.7 - 206.8,
2357,Uncertainty bound is 19.1 - 30.3,
2358,Uncertainty bound is 20.3 - 30.5,
2359,Uncertainty bound is 21.6 - 30.9,
2360,Uncertainty bound is 22.9 - 31.4,
2361,Uncertainty bound is 24.2 - 32,
2362,Uncertainty bound is 25.6 - 32.8,
2363,Uncertainty bound is 27 - 33.7,
2364,Uncertainty bound is 28.4 - 34.8,
2365,Uncertainty bound is 29.8 - 35.9,
2366,Uncertainty bound is 31.2 - 37.1,
2367,Uncertainty bound is 32.8 - 38.6,
2368,Uncertainty bound is 34.6 - 40.3,
2369,Uncertainty bound is 36.5 - 42.2,
2370,Uncertainty bound is 38.6 - 44.3,
2371,Uncertainty bound is 41 - 46.8,
2372,Uncertainty bound is 43.6 - 49.5,
2373,Uncertainty bound is 46.6 - 52.6,
2374,Uncertainty bound is 49.9 - 56,
2375,Uncertainty bound is 53.5 - 59.7,
2376,Uncertainty bound is 57.4 - 63.8,
2377,Uncertainty bound is 61.4 - 68.2,
2378,Uncertainty bound is 65.5 - 72.7,
2379,Uncertainty bound is 69.7 - 77.1,
2380,Uncertainty bound is 73.9 - 81.4,
2381,Uncertainty bound is 78 - 85.6,
2382,Uncertainty bound is 82.1 - 90,
2383,Uncertainty bound is 86.5 - 94.9,
2384,Uncertainty bound is 91.5 - 100.6,
2385,Uncertainty bound is 97.7 - 107.3,
2386,Uncertainty bound is 105.1 - 115.2,
2387,Uncertainty bound is 113.6 - 124.2,
2388,Uncertainty bound is 122.8 - 134.3,
2389,Uncertainty bound is 132.2 - 144.9,
2390,Uncertainty bound is 141.7 - 155.3,
2391,Uncertainty bound is 150.9 - 165.6,
2392,Uncertainty bound is 160 - 175.5,
2393,Uncertainty bound is 168.9 - 185.5,
2394,Uncertainty bound is 177.8 - 195.6,
2395,Uncertainty bound is 187 - 205.9,
2396,Uncertainty bound is 195.8 - 216.2,
2397,Uncertainty bound is 204.3 - 226,
2398,Uncertainty bound is 211.8 - 234.7,
2399,Uncertainty bound is 218.1 - 242.1,
2400,Uncertainty bound is 223 - 248.2,
2401,Uncertainty bound is 226.8 - 253,
2402,Uncertainty bound is 230 - 257.1,
2403,Uncertainty bound is 232.8 - 261.5,
2404,Uncertainty bound is 235.6 - 266.1,
2405,Uncertainty bound is 239.3 - 271.4,
2406,Uncertainty bound is 243.5 - 278.1,
2407,Uncertainty bound is 248.6 - 286.1,
2408,Uncertainty bound is 254.6 - 296.1,
2409,Uncertainty bound is 261.4 - 307.2,
2410,Uncertainty bound is 268.5 - 319.5,
2411,Uncertainty bound is 275.8 - 332.2,
2412,Uncertainty bound is 282.9 - 345,
2413,Uncertainty bound is 11.9 - 23.3,
2414,Uncertainty bound is 12.6 - 23.4,
2415,Uncertainty bound is 13.4 - 23.5,
2416,Uncertainty bound is 14.3 - 23.7,
2417,Uncertainty bound is 15.3 - 23.9,
2418,Uncertainty bound is 16.3 - 24.3,
2419,Uncertainty bound is 17.2 - 24.8,
2420,Uncertainty bound is 18.3 - 25.5,
2421,Uncertainty bound is 19.3 - 26.2,
2422,Uncertainty bound is 20.5 - 27.2,
2423,Uncertainty bound is 21.7 - 28.2,
2424,Uncertainty bound is 23.1 - 29.5,
2425,Uncertainty bound is 24.5 - 30.8,
2426,Uncertainty bound is 26 - 32.3,
2427,Uncertainty bound is 27.5 - 34,
2428,Uncertainty bound is 29.3 - 35.8,
2429,Uncertainty bound is 31.2 - 37.9,
2430,Uncertainty bound is 33.3 - 40.2,
2431,Uncertainty bound is 35.6 - 42.9,
2432,Uncertainty bound is 38.1 - 45.9,
2433,Uncertainty bound is 40.6 - 49,
2434,Uncertainty bound is 43.2 - 52.2,
2435,Uncertainty bound is 45.8 - 55.4,
2436,Uncertainty bound is 48.6 - 58.6,
2437,Uncertainty bound is 51.5 - 61.6,
2438,Uncertainty bound is 54.4 - 64.8,
2439,Uncertainty bound is 57.5 - 68.3,
2440,Uncertainty bound is 60.9 - 72.3,
2441,Uncertainty bound is 64.7 - 76.7,
2442,Uncertainty bound is 69 - 81.8,
2443,Uncertainty bound is 73.8 - 87.4,
2444,Uncertainty bound is 78.9 - 93.7,
2445,Uncertainty bound is 84.2 - 100.4,
2446,Uncertainty bound is 89.6 - 107.5,
2447,Uncertainty bound is 95 - 115,
2448,Uncertainty bound is 100.2 - 122.3,
2449,Uncertainty bound is 105.2 - 129.3,
2450,Uncertainty bound is 110.1 - 135.8,
2451,Uncertainty bound is 114.7 - 142.3,
2452,Uncertainty bound is 119.1 - 148.5,
2453,Uncertainty bound is 123.2 - 154.2,
2454,Uncertainty bound is 127 - 159.3,
2455,Uncertainty bound is 130.6 - 163.7,
2456,Uncertainty bound is 133.5 - 167.5,
2457,Uncertainty bound is 136.7 - 170.7,
2458,Uncertainty bound is 139.5 - 173.7,
2459,Uncertainty bound is 142.1 - 176.2,
2460,Uncertainty bound is 144.8 - 178.9,
2461,Uncertainty bound is 147.6 - 181.5,
2462,Uncertainty bound is 150.3 - 184.2,
2463,Uncertainty bound is 153.3 - 187.4,
2464,Uncertainty bound is 156.2 - 190.5,
2465,Uncertainty bound is 158.9 - 194,
2466,Uncertainty bound is 161.9 - 198.2,
2467,Uncertainty bound is 164.4 - 203.3,
2468,Uncertainty bound is 166.5 - 208.9,
2469,Uncertainty bound is 65.3 - 133,
2470,Uncertainty bound is 69.6 - 132.8,
2471,Uncertainty bound is 74.5 - 133,
2472,Uncertainty bound is 79.2 - 133.7,
2473,Uncertainty bound is 84.4 - 134.6,
2474,Uncertainty bound is 89.4 - 136.1,
2475,Uncertainty bound is 94.7 - 138.3,
2476,Uncertainty bound is 100 - 140.9,
2477,Uncertainty bound is 104.9 - 144.3,
2478,Uncertainty bound is 109.7 - 147.8,
2479,Uncertainty bound is 114.3 - 151.7,
2480,Uncertainty bound is 119 - 155.7,
2481,Uncertainty bound is 123.2 - 159.7,
2482,Uncertainty bound is 127.7 - 164.1,
2483,Uncertainty bound is 131.9 - 168.2,
2484,Uncertainty bound is 136 - 172.6,
2485,Uncertainty bound is 139.6 - 176.9,
2486,Uncertainty bound is 143.4 - 181.1,
2487,Uncertainty bound is 146.5 - 185.6,
2488,Uncertainty bound is 149.4 - 190.3,
2489,Uncertainty bound is 151.9 - 195,
2490,Uncertainty bound is 154.7 - 199.5,
2491,Uncertainty bound is 156.9 - 204.9,
2492,Uncertainty bound is 158.9 - 210.6,
2493,Uncertainty bound is 160.6 - 216.1,
2494,Uncertainty bound is 162.7 - 221.7,
2495,Uncertainty bound is 165 - 227.7,
2496,Uncertainty bound is 167.4 - 233.6,
2497,Uncertainty bound is 169.9 - 239.7,
2498,Uncertainty bound is 173.1 - 245.9,
2499,Uncertainty bound is 175.6 - 251.9,
2500,Uncertainty bound is 178.5 - 259.4,
2501,Uncertainty bound is 180.2 - 267.6,
2502,Uncertainty bound is 30.8 - 70.8,
2503,Uncertainty bound is 32.9 - 70.7,
2504,Uncertainty bound is 35.3 - 71.1,
2505,Uncertainty bound is 37.7 - 71.4,
2506,Uncertainty bound is 40.4 - 71.7,
2507,Uncertainty bound is 43.1 - 72.1,
2508,Uncertainty bound is 46 - 73,
2509,Uncertainty bound is 49.1 - 74.2,
2510,Uncertainty bound is 52.7 - 75.7,
2511,Uncertainty bound is 56.3 - 77.7,
2512,Uncertainty bound is 60 - 80.2,
2513,Uncertainty bound is 63.8 - 83,
2514,Uncertainty bound is 67.8 - 86.2,
2515,Uncertainty bound is 72 - 89.8,
2516,Uncertainty bound is 76.2 - 93.8,
2517,Uncertainty bound is 80.7 - 98.2,
2518,Uncertainty bound is 85.4 - 103.3,
2519,Uncertainty bound is 90.2 - 108.9,
2520,Uncertainty bound is 95.5 - 114.8,
2521,Uncertainty bound is 101.2 - 121.3,
2522,Uncertainty bound is 107.3 - 128.2,
2523,Uncertainty bound is 113.8 - 135.6,
2524,Uncertainty bound is 120.3 - 143.5,
2525,Uncertainty bound is 126.7 - 151.3,
2526,Uncertainty bound is 132.7 - 158.8,
2527,Uncertainty bound is 138.4 - 165.7,
2528,Uncertainty bound is 143.6 - 172.2,
2529,Uncertainty bound is 148.1 - 178.1,
2530,Uncertainty bound is 152.4 - 183.3,
2531,Uncertainty bound is 156.3 - 188.2,
2532,Uncertainty bound is 159.6 - 192.7,
2533,Uncertainty bound is 162.5 - 196.8,
2534,Uncertainty bound is 165.1 - 200.7,
2535,Uncertainty bound is 167.5 - 204.6,
2536,Uncertainty bound is 169.6 - 208.3,
2537,Uncertainty bound is 171.7 - 211.8,
2538,Uncertainty bound is 173.3 - 216,
2539,Uncertainty bound is 175.1 - 221.2,
2540,Uncertainty bound is 177.1 - 226.8,
2541,Uncertainty bound is 179 - 233.4,
2542,Uncertainty bound is 180.2 - 241.2,
2543,Uncertainty bound is 180.3 - 250.9,
2544,Uncertainty bound is 2.5 - 3.5,
2545,Uncertainty bound is 2.8 - 3.7,
2546,Uncertainty bound is 3.1 - 3.9,
2547,Uncertainty bound is 3.9 - 4.6,
2548,Uncertainty bound is 4.3 - 5,
2549,Uncertainty bound is 4.7 - 5.4,
2550,Uncertainty bound is 5.2 - 5.9,
2551,Uncertainty bound is 5.7 - 6.4,
2552,Uncertainty bound is 6.3 - 7,
2553,Uncertainty bound is 6.9 - 7.7,
2554,Uncertainty bound is 7.5 - 8.4,
2555,Uncertainty bound is 8.2 - 9.1,
2556,Uncertainty bound is 8.9 - 9.9,
2557,Uncertainty bound is 9.7 - 10.7,
2558,Uncertainty bound is 10.5 - 11.6,
2559,Uncertainty bound is 11.3 - 12.5,
2560,Uncertainty bound is 12.2 - 13.4,
2561,Uncertainty bound is 13.2 - 14.4,
2562,Uncertainty bound is 14.2 - 15.4,
2563,Uncertainty bound is 15.2 - 16.5,
2564,Uncertainty bound is 16.2 - 17.5,
2565,Uncertainty bound is 17.1 - 18.5,
2566,Uncertainty bound is 18 - 19.4,
2567,Uncertainty bound is 18.8 - 20.2,
2568,Uncertainty bound is 19.5 - 20.9,
2569,Uncertainty bound is 20.2 - 21.6,
2570,Uncertainty bound is 20.8 - 22.2,
2571,Uncertainty bound is 21.3 - 22.7,
2572,Uncertainty bound is 21.8 - 23.3,
2573,Uncertainty bound is 22.4 - 23.9,
2574,Uncertainty bound is 23 - 24.6,
2575,Uncertainty bound is 23.7 - 25.3,
2576,Uncertainty bound is 24.3 - 26.3,
2577,Uncertainty bound is 24.8 - 27.6,
2578,Uncertainty bound is 25.2 - 29.3,
2579,Uncertainty bound is 40.6 - 83,
2580,Uncertainty bound is 43.8 - 83.3,
2581,Uncertainty bound is 47.2 - 84.5,
2582,Uncertainty bound is 51.4 - 85.9,
2583,Uncertainty bound is 56.1 - 87.9,
2584,Uncertainty bound is 61.5 - 90.8,
2585,Uncertainty bound is 67.8 - 94.9,
2586,Uncertainty bound is 75 - 99.8,
2587,Uncertainty bound is 83.1 - 105.6,
2588,Uncertainty bound is 91.3 - 112.3,
2589,Uncertainty bound is 99.6 - 119.9,
2590,Uncertainty bound is 107.2 - 128.1,
2591,Uncertainty bound is 114.7 - 136.3,
2592,Uncertainty bound is 121.7 - 144.2,
2593,Uncertainty bound is 128.1 - 151.2,
2594,Uncertainty bound is 134.1 - 157.2,
2595,Uncertainty bound is 139.6 - 162.7,
2596,Uncertainty bound is 144.9 - 168.1,
2597,Uncertainty bound is 150.2 - 174.2,
2598,Uncertainty bound is 156.1 - 181,
2599,Uncertainty bound is 162.5 - 188.4,
2600,Uncertainty bound is 169.2 - 196.1,
2601,Uncertainty bound is 175.4 - 203.6,
2602,Uncertainty bound is 181.1 - 210.4,
2603,Uncertainty bound is 186.1 - 215.9,
2604,Uncertainty bound is 190.2 - 220.6,
2605,Uncertainty bound is 193.9 - 224.7,
2606,Uncertainty bound is 196.9 - 228.5,
2607,Uncertainty bound is 200 - 232.6,
2608,Uncertainty bound is 203.2 - 236.5,
2609,Uncertainty bound is 206.9 - 241,
2610,Uncertainty bound is 210.8 - 245.8,
2611,Uncertainty bound is 214.7 - 251,
2612,Uncertainty bound is 218.1 - 255.9,
2613,Uncertainty bound is 220.8 - 260.1,
2614,Uncertainty bound is 222.4 - 263,
2615,Uncertainty bound is 223.2 - 264.7,
2616,Uncertainty bound is 222.5 - 265.4,
2617,Uncertainty bound is 221.4 - 266.1,
2618,Uncertainty bound is 219.3 - 266.8,
2619,Uncertainty bound is 216.4 - 268.8,
2620,Uncertainty bound is 213.4 - 271.2,
2621,Uncertainty bound is 210.6 - 273.9,
2622,Uncertainty bound is 207.9 - 276.4,
2623,Uncertainty bound is 205.5 - 279.7,
2624,Uncertainty bound is 203.9 - 283.2,
2625,Uncertainty bound is 201.4 - 287.1,
2626,Uncertainty bound is 198.1 - 292,
2627,Uncertainty bound is 194.4 - 298.1,
2628,Uncertainty bound is 189.5 - 305.7,
2629,Uncertainty bound is 17.3 - 27.5,
2630,Uncertainty bound is 18.1 - 27.9,
2631,Uncertainty bound is 18.9 - 28.4,
2632,Uncertainty bound is 19.8 - 28.9,
2633,Uncertainty bound is 20.8 - 29.6,
2634,Uncertainty bound is 22 - 30.5,
2635,Uncertainty bound is 23.3 - 31.3,
2636,Uncertainty bound is 24.7 - 32.3,
2637,Uncertainty bound is 26.4 - 33.4,
2638,Uncertainty bound is 28.1 - 34.7,
2639,Uncertainty bound is 29.9 - 36,
2640,Uncertainty bound is 31.8 - 37.4,
2641,Uncertainty bound is 33.8 - 38.9,
2642,Uncertainty bound is 35.9 - 40.6,
2643,Uncertainty bound is 38.1 - 42.4,
2644,Uncertainty bound is 40.4 - 44.5,
2645,Uncertainty bound is 42.8 - 46.8,
2646,Uncertainty bound is 45.2 - 49.2,
2647,Uncertainty bound is 47.5 - 51.5,
2648,Uncertainty bound is 49.5 - 53.6,
2649,Uncertainty bound is 51.2 - 55.3,
2650,Uncertainty bound is 52.5 - 56.6,
2651,Uncertainty bound is 53.5 - 57.5,
2652,Uncertainty bound is 54.1 - 58.2,
2653,Uncertainty bound is 54.7 - 58.8,
2654,Uncertainty bound is 55.7 - 59.8,
2655,Uncertainty bound is 57 - 61.3,
2656,Uncertainty bound is 59.3 - 63.7,
2657,Uncertainty bound is 61 - 65.7,
2658,Uncertainty bound is 63.4 - 68.4,
2659,Uncertainty bound is 66.1 - 71.4,
2660,Uncertainty bound is 68.9 - 74.7,
2661,Uncertainty bound is 73.5 - 80.2,
2662,Uncertainty bound is 76.6 - 84,
2663,Uncertainty bound is 78.6 - 87,
2664,Uncertainty bound is 81.9 - 91.4,
2665,Uncertainty bound is 86.9 - 98.5,
2666,Uncertainty bound is 86.3 - 94.4,
2667,Uncertainty bound is 88.8 - 97.1,
2668,Uncertainty bound is 90.1 - 99,
2669,Uncertainty bound is 92.9 - 102.3,
2670,Uncertainty bound is 95.9 - 106,
2671,Uncertainty bound is 99 - 109.5,
2672,Uncertainty bound is 102.3 - 113.3,
2673,Uncertainty bound is 104 - 115.7,
2674,Uncertainty bound is 19.4 - 25.7,
2675,Uncertainty bound is 20.5 - 25.4,
2676,Uncertainty bound is 21.5 - 25.1,
2677,Uncertainty bound is 22.2 - 24.9,
2678,Uncertainty bound is 22.7 - 24.8,
2679,Uncertainty bound is 23 - 24.8,
2680,Uncertainty bound is 23.1 - 24.8,
2681,Uncertainty bound is 23.2 - 24.8,
2682,Uncertainty bound is 23.1 - 24.7,
2683,Uncertainty bound is 22.8 - 24.6,
2684,Uncertainty bound is 22.7 - 24.6,
2685,Uncertainty bound is 22.8 - 25.1,
2686,Uncertainty bound is 23 - 26.1,
2687,Uncertainty bound is 23.1 - 26.7,
2688,Uncertainty bound is 23 - 27.4,
2689,Uncertainty bound is 23 - 28.2,
2690,Uncertainty bound is 22.9 - 29,
2691,Uncertainty bound is 22.9 - 29.8,
2692,Uncertainty bound is 23.1 - 30.8,
2693,Uncertainty bound is 23.3 - 31.7,
2694,Uncertainty bound is 23.8 - 32.7,
2695,Uncertainty bound is 24.5 - 33.8,
2696,Uncertainty bound is 25.2 - 35,
2697,Uncertainty bound is 26 - 36.3,
2698,Uncertainty bound is 27 - 37.5,
2699,Uncertainty bound is 28 - 38.7,
2700,Uncertainty bound is 29 - 40.1,
2701,Uncertainty bound is 30 - 41.5,
2702,Uncertainty bound is 31.2 - 43.2,
2703,Uncertainty bound is 32.5 - 45.1,
2704,Uncertainty bound is 34 - 47.1,
2705,Uncertainty bound is 35.7 - 49.2,
2706,Uncertainty bound is 37.5 - 51.4,
2707,Uncertainty bound is 39.5 - 53.7,
2708,Uncertainty bound is 41.4 - 55.7,
2709,Uncertainty bound is 43.2 - 57.5,
2710,Uncertainty bound is 44.6 - 59.2,
2711,Uncertainty bound is 45.7 - 60.5,
2712,Uncertainty bound is 46.6 - 61.5,
2713,Uncertainty bound is 47.1 - 62.2,
2714,Uncertainty bound is 47.5 - 62.7,
2715,Uncertainty bound is 47.7 - 63,
2716,Uncertainty bound is 48.1 - 63.4,
2717,Uncertainty bound is 48.5 - 64.1,
2718,Uncertainty bound is 49.1 - 65,
2719,Uncertainty bound is 50 - 66.1,
2720,Uncertainty bound is 50.9 - 67.5,
2721,Uncertainty bound is 52.1 - 69.4,
2722,Uncertainty bound is 53.5 - 71.4,
2723,Uncertainty bound is 55.2 - 73.9,
2724,Uncertainty bound is 57.1 - 76.8,
2725,Uncertainty bound is 59.3 - 80,
2726,Uncertainty bound is 61.7 - 83.6,
2727,Uncertainty bound is 2 - 2.7,
2728,Uncertainty bound is 2.2 - 2.7,
2729,Uncertainty bound is 2.4 - 2.8,
2730,Uncertainty bound is 2.6 - 2.9,
2731,Uncertainty bound is 2.7 - 3,
2732,Uncertainty bound is 2.9 - 3.2,
2733,Uncertainty bound is 3 - 3.3,
2734,Uncertainty bound is 3.2 - 3.5,
2735,Uncertainty bound is 3.3 - 3.7,
2736,Uncertainty bound is 3.7 - 4,
2737,Uncertainty bound is 4.2 - 4.6,
2738,Uncertainty bound is 5.2 - 5.7,
2739,Uncertainty bound is 6.9 - 7.4,
2740,Uncertainty bound is 7 - 7.4,
2741,Uncertainty bound is 7.2 - 7.7,
2742,Uncertainty bound is 8.9 - 9.5,
2743,Uncertainty bound is 9.6 - 10.2,
2744,Uncertainty bound is 11.1 - 11.7,
2745,Uncertainty bound is 13.5 - 14.2,
2746,Uncertainty bound is 14.2 - 15,
2747,Uncertainty bound is 15 - 15.7,
2748,Uncertainty bound is 16.5 - 17.2,
2749,Uncertainty bound is 17.2 - 18,
2750,Uncertainty bound is 18 - 18.8,
2751,Uncertainty bound is 18.9 - 19.6,
2752,Uncertainty bound is 20.9 - 21.7,
2753,Uncertainty bound is 22.1 - 22.9,
2754,Uncertainty bound is 24.8 - 25.7,
2755,Uncertainty bound is 26.3 - 27.4,
2756,Uncertainty bound is 3.8 - 5,
2757,Uncertainty bound is 4 - 4.8,
2758,Uncertainty bound is 4.1 - 4.6,
2759,Uncertainty bound is 4.4 - 4.5,
2760,Uncertainty bound is 4.5 - 4.7,
2761,Uncertainty bound is 4.6 - 4.8,
2762,Uncertainty bound is 4.8 - 5,
2763,Uncertainty bound is 5 - 5.2,
2764,Uncertainty bound is 5.4 - 5.6,
2765,Uncertainty bound is 5.5 - 5.8,
2766,Uncertainty bound is 7.4 - 7.7,
2767,Uncertainty bound is 7.9 - 8.3,
2768,Uncertainty bound is 8.4 - 8.8,
2769,Uncertainty bound is 9.1 - 9.5,
2770,Uncertainty bound is 9.4 - 9.8,
2771,Uncertainty bound is 9.8 - 10.3,
2772,Uncertainty bound is 10.9 - 11.3,
2773,Uncertainty bound is 11.3 - 11.7,
2774,Uncertainty bound is 11.7 - 12.2,
2775,Uncertainty bound is 12.1 - 12.6,
2776,Uncertainty bound is 12.6 - 13.1,
2777,Uncertainty bound is 13.7 - 14.2,
2778,Uncertainty bound is 14.2 - 14.8,
2779,Uncertainty bound is 17.9 - 18.6,
2780,Uncertainty bound is 18.7 - 19.5,
2781,Uncertainty bound is 19.5 - 20.3,
2782,Uncertainty bound is 20.2 - 21,
2783,Uncertainty bound is 22.9 - 23.9,
2784,Uncertainty bound is 24 - 25.1,
2785,Uncertainty bound is 26.4 - 27.5,
2786,Uncertainty bound is 27.9 - 29.1,
2787,Uncertainty bound is 35.9 - 70.1,
2788,Uncertainty bound is 38.4 - 69.5,
2789,Uncertainty bound is 41.5 - 70.6,
2790,Uncertainty bound is 45.1 - 72.3,
2791,Uncertainty bound is 48.8 - 74.2,
2792,Uncertainty bound is 52.3 - 76,
2793,Uncertainty bound is 55.6 - 78.1,
2794,Uncertainty bound is 58.7 - 80.7,
2795,Uncertainty bound is 61.5 - 83.5,
2796,Uncertainty bound is 63.9 - 86.7,
2797,Uncertainty bound is 66 - 89.6,
2798,Uncertainty bound is 68 - 92.4,
2799,Uncertainty bound is 69.9 - 95,
2800,Uncertainty bound is 71.6 - 97.1,
2801,Uncertainty bound is 72.9 - 98.8,
2802,Uncertainty bound is 74.1 - 100,
2803,Uncertainty bound is 75.2 - 100.7,
2804,Uncertainty bound is 76 - 101.5,
2805,Uncertainty bound is 76.6 - 102.3,
2806,Uncertainty bound is 77.3 - 103.1,
2807,Uncertainty bound is 77.9 - 103.7,
2808,Uncertainty bound is 78.5 - 104.2,
2809,Uncertainty bound is 79.1 - 104.9,
2810,Uncertainty bound is 79.6 - 105.7,
2811,Uncertainty bound is 80.1 - 106.6,
2812,Uncertainty bound is 80.8 - 107.5,
2813,Uncertainty bound is 81.5 - 108.7,
2814,Uncertainty bound is 82.1 - 110.1,
2815,Uncertainty bound is 82.9 - 112.1,
2816,Uncertainty bound is 84.3 - 114.4,
2817,Uncertainty bound is 85.9 - 117.2,
2818,Uncertainty bound is 88 - 120.4,
2819,Uncertainty bound is 90.1 - 124.4,
2820,Uncertainty bound is 92.5 - 128.9,
2821,Uncertainty bound is 95.1 - 134.6,
2822,Uncertainty bound is 97.5 - 141.5,
2823,Uncertainty bound is 99.5 - 149.6,
2824,Uncertainty bound is 101.2 - 160.4,
2825,Uncertainty bound is 44.7 - 104.1,
2826,Uncertainty bound is 47.9 - 104.2,
2827,Uncertainty bound is 51 - 103.9,
2828,Uncertainty bound is 54.6 - 104.3,
2829,Uncertainty bound is 58.2 - 104.8,
2830,Uncertainty bound is 62 - 105.6,
2831,Uncertainty bound is 65.9 - 106.8,
2832,Uncertainty bound is 70 - 108.6,
2833,Uncertainty bound is 74 - 111,
2834,Uncertainty bound is 78.2 - 113.8,
2835,Uncertainty bound is 82.7 - 116.7,
2836,Uncertainty bound is 87.4 - 119.9,
2837,Uncertainty bound is 91.8 - 123.3,
2838,Uncertainty bound is 96.2 - 126.8,
2839,Uncertainty bound is 100.6 - 131.1,
2840,Uncertainty bound is 104.9 - 135.2,
2841,Uncertainty bound is 109.2 - 139.5,
2842,Uncertainty bound is 113.7 - 144,
2843,Uncertainty bound is 118.2 - 148.6,
2844,Uncertainty bound is 122.8 - 153.4,
2845,Uncertainty bound is 127.5 - 158.6,
2846,Uncertainty bound is 132.3 - 164.1,
2847,Uncertainty bound is 137.2 - 170,
2848,Uncertainty bound is 142.1 - 176.3,
2849,Uncertainty bound is 146.9 - 182.9,
2850,Uncertainty bound is 152.1 - 190.5,
2851,Uncertainty bound is 157.4 - 198.5,
2852,Uncertainty bound is 163 - 207,
2853,Uncertainty bound is 168.9 - 216.2,
2854,Uncertainty bound is 174.9 - 225.3,
2855,Uncertainty bound is 180.6 - 235.4,
2856,Uncertainty bound is 186.4 - 245.1,
2857,Uncertainty bound is 192 - 254.5,
2858,Uncertainty bound is 197.7 - 263,
2859,Uncertainty bound is 203.2 - 271.5,
2860,Uncertainty bound is 208.6 - 279.2,
2861,Uncertainty bound is 214.3 - 286.6,
2862,Uncertainty bound is 220 - 293.3,
2863,Uncertainty bound is 225.8 - 300.4,
2864,Uncertainty bound is 231.7 - 307.5,
2865,Uncertainty bound is 237.8 - 314.2,
2866,Uncertainty bound is 243.9 - 320.9,
2867,Uncertainty bound is 250.4 - 327.5,
2868,Uncertainty bound is 256.7 - 334.2,
2869,Uncertainty bound is 262.9 - 340.4,
2870,Uncertainty bound is 269.2 - 346,
2871,Uncertainty bound is 275 - 350.9,
2872,Uncertainty bound is 280.6 - 355.8,
2873,Uncertainty bound is 285.7 - 360.6,
2874,Uncertainty bound is 290.8 - 366.1,
2875,Uncertainty bound is 296.3 - 372.1,
2876,Uncertainty bound is 301.4 - 378.6,
2877,Uncertainty bound is 305.7 - 386.3,
2878,Uncertainty bound is 309.4 - 395.1,
2879,Uncertainty bound is 311.9 - 405.7,
2880,Uncertainty bound is 313.8 - 417.4,
2881,Uncertainty bound is 10 - 14.9,
2882,Uncertainty bound is 11 - 15.2,
2883,Uncertainty bound is 12 - 15.6,
2884,Uncertainty bound is 13 - 16.2,
2885,Uncertainty bound is 14.1 - 17,
2886,Uncertainty bound is 15.1 - 18.1,
2887,Uncertainty bound is 16.3 - 19.3,
2888,Uncertainty bound is 17.6 - 20.8,
2889,Uncertainty bound is 19 - 22.5,
2890,Uncertainty bound is 20.5 - 24.5,
2891,Uncertainty bound is 22.2 - 26.7,
2892,Uncertainty bound is 24 - 29.3,
